9971	105.9
9972	105.4
9973	105.0
9974	105.4
9975	105.7
9976	104.9
9977	105.9
9978	105.9
9979	105.6
9980	104.7
9981	103.3
9982	103.0
9983	102.3
9984	103.1
9985	103.2
9986	104.6
9987	103.7
9988	104.8
9989	105.5
9990	104.5
9991	105.0
9992	103.9
9993	103.3
9994	102.5
9995	102.1
9996	101.6
9997	101.4
9998	102.0
9999	102.2
10000	102.2
5001	-113.8
5002	-93.59
5003	-132.0
5004	-108.6
5005	-99.96
5006	-111.4
5007	-97.56
5008	-89.01
5009	-120.5
5010	-121.1
5011	-117.9
5012	-108.4
5013	-120.4
5014	-115.6
5015	-114.4
5016	-133.4
5017	-132.1
5018	-120.9
5019	-132.6
5020	-160.7
5021	-168.1
5022	-182.1
5023	-182.7
5024	-164.2
5025	-147.8
5026	-120.7
5027	-152.2
5028	-172.8
5029	-154.0
5030	-155.6
5031	-126.7
5032	-118.4
5033	-69.84
5034	-67.8
5035	-96.02
5036	-129.2
5037	-121.9
5038	-124.6
5039	-82.92
5040	-74.18
5041	-61.29
5042	-84.16
5043	-105.5
5044	-89.34
5045	-88.84
5046	-96.46
5047	-111.1
5048	-134.8
5049	-112.5
5050	-134.2
5051	-122.7
5052	-125.4
5053	-125.8
5054	-136.1
5055	-143.4
5056	-129.9
5057	-144.8
5058	-127.3
5059	-100.6
5060	-80.82
5061	-56.27
5062	-61.29
5063	-82.73
5064	-98.38
5065	-108.2
5066	-103.9
5067	-87.31
5068	-106.3
5069	-88.69
5070	-72.67
5071	-104.7
5072	-101.0
5073	-106.5
5074	-104.8
5075	-97.96
5076	-103.4
5077	-110.3
5078	-147.6
5079	-129.2
5080	-151.9
5081	-164.6
5082	-148.7
5083	-161.8
5084	-145.6
5085	-143.8
5086	-147.4
5087	-152.0
5088	-140.3
5089	-136.2
5090	-95.93
5091	-101.8
5092	-107.6
5093	-121.2
5094	-130.9
5095	-151.1
5096	-148.2
5097	-161.9
5098	-167.8
5099	-200.2
5100	-181.6
5101	-208.1
5102	-173.2
5103	-199.3
5104	-219.2
5105	-217.6
5106	-221.7
5107	-192.1
5108	-192.2
5109	-171.7
5110	-171.6
5111	-191.1
5112	-204.0
5113	-213.5
5114	-198.2
5115	-206.7
5116	-183.8
5117	-185.6
5118	-159.9
5119	-172.5
5120	-175.9
5121	-171.5
5122	-124.6
5123	-134.1
5124	-151.3
5125	-145.2
5126	-127.2
5127	-115.5
5128	-130.9
5129	-108.4
5130	-120.2
5131	-120.4
5132	-118.8
5133	-110.3
5134	-82.01
5135	-67.59
5136	-77.05
5137	-97.97
5138	-121.5
5139	-130.9
5140	-117.0
5141	-126.4
5142	-136.2
5143	-159.8
5144	-146.8
5145	-138.5
5146	-142.1
5147	-122.9
5148	-112.5
5149	-103.3
5150	-106.9
5151	-96.03
5152	-93.27
5153	-59.41
5154	-37.39
5155	-35.23
5156	-42.57
5157	-81.25
5158	-49.82
5159	-69.52
5160	-76.5
5161	-111.0
5162	-117.2
5163	-115.7
5164	-119.3
5165	-133.5
5166	-117.0
5167	-79.96
5168	-83.97
5169	-57.29
5170	-72.26
5171	-68.06
5172	-88.17
5173	-84.72
5174	-78.63
5175	-69.42
5176	-69.91
5177	-95.73
5178	-120.6
5179	-125.2
5180	-125.7
5181	-141.4
5182	-163.7
5183	-142.8
5184	-167.3
5185	-148.5
5186	-143.3
5187	-120.4
5188	-90.45
5189	-72.24
5190	-84.61
5191	-95.29
5192	-76.28
5193	-73.23
5194	-98.27
5195	-112.2
5196	-102.3
5197	-106.8
5198	-147.2
5199	-125.7
5200	-98.55
5201	-105.6
5202	-88.91
5203	-84.33
5204	-61.24
5205	-84.5
5206	-87.1
5207	-115.4
5208	-161.4
5209	-162.5
5210	-186.8
5211	-193.3
5212	-183.8
5213	-178.8
5214	-171.5
5215	-179.6
5216	-141.8
5217	-152.7
5218	-148.0
5219	-148.1
5220	-148.6
5221	-168.9
5222	-145.5
5223	-157.1
5224	-178.2
5225	-199.4
5226	-212.3
5227	-210.9
5228	-214.7
5229	-207.2
5230	-218.7
5231	-207.7
5232	-169.2
5233	-177.5
5234	-165.6
5235	-152.8
5236	-145.6
5237	-181.6
5238	-150.5
5239	-129.9
5240	-154.0
5241	-167.4
5242	-155.6
5243	-138.1
5244	-163.9
5245	-177.3
5246	-159.4
5247	-156.0
5248	-153.5
5249	-134.4
5250	-129.9
5251	-148.8
5252	-146.1
5253	-134.5
5254	-124.7
5255	-114.9
5256	-110.2
5257	-129.8
5258	-101.1
5259	-118.6
5260	-115.1
5261	-130.6
5262	-124.6
5263	-137.2
5264	-140.6
5265	-142.6
5266	-122.8
5267	-116.2
5268	-120.1
5269	-148.5
5270	-158.2
5271	-174.1
5272	-142.7
5273	-176.5
5274	-156.8
5275	-161.1
5276	-163.3
5277	-158.5
5278	-159.1
5279	-157.6
5280	-160.0
5281	-156.2
5282	-165.4
5283	-155.4
5284	-118.6
5285	-85.77
5286	-89.97
5287	-81.48
5288	-87.41
5289	-85.81
5290	-112.5
5291	-110.1
5292	-115.6
5293	-95.39
5294	-88.6
5295	-62.42
5296	-48.19
5297	-58.02
5298	-99.85
5299	-123.9
5300	-161.1
5301	-145.2
5302	-123.8
5303	-106.2
5304	-92.7
5305	-97.63
5306	-102.5
5307	-127.9
5308	-110.1
5309	-96.51
5310	-76.83
5311	-79.07
5312	-65.7
5313	-95.71
5314	-97.21
5315	-99.82
5316	-87.37
5317	-110.2
5318	-110.7
5319	-109.8
5320	-120.2
5321	-115.5
5322	-114.3
5323	-153.8
5324	-134.1
5325	-143.9
5326	-134.5
5327	-167.2
5328	-136.7
5329	-139.8
5330	-119.2
5331	-116.2
5332	-146.2
5333	-166.5
5334	-166.9
5335	-157.6
5336	-157.5
5337	-156.3
5338	-155.6
5339	-158.4
5340	-160.4
5341	-137.2
5342	-128.8
5343	-132.7
5344	-103.3
5345	-115.4
5346	-94.12
5347	-113.8
5348	-118.0
5349	-141.2
5350	-165.6
5351	-163.1
5352	-167.1
5353	-162.6
5354	-155.4
5355	-141.2
5356	-166.3
5357	-160.5
5358	-165.2
5359	-156.2
5360	-142.9
5361	-151.2
5362	-123.5
5363	-131.2
5364	-144.0
5365	-175.3
5366	-146.8
5367	-142.0
5368	-150.3
5369	-133.9
5370	-153.2
5371	-129.9
5372	-128.2
5373	-122.8
5374	-93.78
5375	-55.04
5376	-67.86
5377	-71.91
5378	-74.45
5379	-59.82
5380	-56.15
5381	-76.15
5382	-60.45
5383	-86.18
5384	-77.41
5385	-112.6
5386	-103.4
5387	-101.8
5388	-115.1
5389	-123.7
5390	-94.53
5391	-140.4
5392	-120.8
5393	-112.3
5394	-76.26
5395	-93.68
5396	-74.01
5397	-89.94
5398	-79.89
5399	-65.56
5400	-100.7
5401	-113.6
5402	-119.7
5403	-133.0
5404	-121.0
5405	-137.0
5406	-130.8
5407	-133.7
5408	-109.9
5409	-103.4
5410	-88.3
5411	-96.8
5412	-81.75
5413	-63.02
5414	-57.03
5415	-83.92
5416	-89.61
5417	-66.37
5418	-62.77
5419	-97.17
5420	-92.51
5421	-53.81
5422	-54.41
5423	-49.08
5424	-58.66
5425	-92.49
5426	-100.3
5427	-92.04
5428	-83.34
5429	-120.4
5430	-85.14
5431	-103.5
5432	-111.5
5433	-116.2
5434	-103.2
5435	-118.8
5436	-103.8
5437	-108.0
5438	-108.2
5439	-98.29
5440	-128.7
5441	-138.9
5442	-125.6
5443	-128.2
5444	-145.2
5445	-174.0
5446	-196.0
5447	-178.5
5448	-152.1
5449	-182.1
5450	-168.8
5451	-193.1
5452	-202.3
5453	-190.8
5454	-174.5
5455	-175.9
5456	-159.8
5457	-162.7
5458	-138.2
5459	-134.8
5460	-121.8
5461	-95.14
5462	-98.12
5463	-101.5
5464	-84.93
5465	-100.5
5466	-93.36
5467	-84.69
5468	-95.11
5469	-134.3
5470	-150.9
5471	-150.3
5472	-147.5
5473	-157.9
5474	-144.5
5475	-118.0
5476	-150.4
5477	-147.5
5478	-135.0
5479	-160.6
5480	-190.7
5481	-166.2
5482	-137.3
5483	-152.8
5484	-175.5
5485	-187.3
5486	-192.5
5487	-191.0
5488	-192.3
5489	-173.2
5490	-174.8
5491	-198.6
5492	-192.1
5493	-207.7
5494	-228.6
5495	-224.0
5496	-210.0
5497	-155.7
5498	-145.2
5499	-150.6
5500	-179.1
5501	-166.5
5502	-164.9
5503	-177.0
5504	-170.8
5505	-183.3
5506	-187.6
5507	-182.4
5508	-165.6
5509	-142.3
5510	-175.3
5511	-183.7
5512	-179.2
5513	-197.5
5514	-207.6
5515	-175.2
5516	-172.3
5517	-157.6
5518	-166.2
5519	-167.2
5520	-169.7
5521	-159.2
5522	-119.5
5523	-127.2
5524	-130.6
5525	-155.0
5526	-136.0
5527	-91.64
5528	-136.9
5529	-117.3
5530	-62.27
5531	-88.78
5532	-95.36
5533	-99.53
5534	-115.1
5535	-145.4
5536	-130.1
5537	-168.1
5538	-151.8
5539	-154.9
5540	-155.8
5541	-128.4
5542	-146.6
5543	-168.3
5544	-172.5
5545	-199.8
5546	-199.6
5547	-206.8
5548	-197.5
5549	-200.8
5550	-204.8
5551	-180.1
5552	-192.4
5553	-165.6
5554	-154.1
5555	-161.7
5556	-162.3
5557	-147.0
5558	-165.9
5559	-186.7
5560	-144.2
5561	-143.6
5562	-147.3
5563	-136.7
5564	-122.2
5565	-85.64
5566	-99.93
5567	-95.28
5568	-121.6
5569	-84.85
5570	-66.96
5571	-20.45
5572	-23.08
5573	-28.38
5574	-28.82
5575	-29.33
5576	-72.43
5577	-119.5
5578	-134.6
5579	-134.0
5580	-116.3
5581	-140.0
5582	-131.0
5583	-145.8
5584	-126.8
5585	-158.1
5586	-158.8
5587	-173.2
5588	-166.8
5589	-147.0
5590	-163.3
5591	-162.2
5592	-142.4
5593	-141.6
5594	-158.0
5595	-141.9
5596	-115.1
5597	-141.4
5598	-178.9
5599	-127.5
5600	-133.4
5601	-110.5
5602	-107.7
5603	-120.5
5604	-109.2
5605	-93.95
5606	-108.2
5607	-116.3
5608	-128.7
5609	-143.2
5610	-170.3
5611	-165.5
5612	-181.7
5613	-176.5
5614	-162.9
5615	-140.6
5616	-156.9
5617	-155.9
5618	-164.5
5619	-180.0
5620	-180.4
5621	-188.1
5622	-203.1
5623	-164.2
5624	-140.7
5625	-115.4
5626	-132.2
5627	-114.1
5628	-111.4
5629	-100.4
5630	-104.5
5631	-96.64
5632	-78.94
5633	-83.61
5634	-118.3
5635	-138.4
5636	-116.2
5637	-102.7
5638	-96.75
5639	-63.16
5640	-108.7
5641	-102.5
5642	-108.4
5643	-104.2
5644	-82.07
5645	-100.8
5646	-86.82
5647	-96.23
5648	-95.7
5649	-95.31
5650	-95.2
5651	-111.4
5652	-108.1
5653	-133.4
5654	-138.2
5655	-129.7
5656	-98.5
5657	-120.5
5658	-146.2
5659	-126.6
5660	-128.8
5661	-114.2
5662	-113.1
5663	-107.5
5664	-97.59
5665	-100.0
5666	-141.3
5667	-146.1
5668	-147.4
5669	-137.5
5670	-146.9
5671	-135.9
5672	-126.4
5673	-121.0
5674	-119.1
5675	-89.97
5676	-56.38
5677	-89.37
5678	-96.46
5679	-111.8
5680	-119.1
5681	-121.1
5682	-145.4
5683	-139.2
5684	-169.2
5685	-170.8
5686	-182.8
5687	-179.1
5688	-158.9
5689	-143.2
5690	-119.5
5691	-115.5
5692	-119.7
5693	-111.0
5694	-91.4
5695	-114.7
5696	-132.4
5697	-144.7
5698	-155.8
5699	-123.2
5700	-115.4
5701	-101.2
5702	-74.81
5703	-92.87
5704	-87.94
5705	-59.69
5706	-60.44
5707	-57.07
5708	-60.48
5709	-68.88
5710	-64.3
5711	-48.48
5712	-76.0
5713	-71.54
5714	-67.36
5715	-90.18
5716	-124.2
5717	-117.0
5718	-104.5
5719	-86.2
5720	-84.71
5721	-100.3
5722	-85.45
5723	-90.58
5724	-64.43
5725	-89.75
5726	-96.39
5727	-89.85
5728	-107.6
5729	-116.5
5730	-160.9
5731	-177.3
5732	-226.0
5733	-237.8
5734	-238.5
5735	-242.2
5736	-231.5
5737	-191.0
5738	-177.6
5739	-199.0
5740	-183.6
5741	-177.9
5742	-141.1
5743	-149.5
5744	-149.7
5745	-121.6
5746	-133.0
5747	-140.0
5748	-145.2
5749	-128.7
5750	-132.2
5751	-138.4
5752	-151.2
5753	-178.0
5754	-168.8
5755	-183.0
5756	-176.4
5757	-167.3
5758	-180.5
5759	-163.3
5760	-141.1
5761	-159.9
5762	-170.4
5763	-160.3
5764	-172.1
5765	-157.3
5766	-165.8
5767	-154.1
5768	-145.0
5769	-131.0
5770	-150.2
5771	-125.9
5772	-126.7
5773	-118.5
5774	-117.5
5775	-96.94
5776	-96.84
5777	-102.7
5778	-116.6
5779	-109.9
5780	-103.4
5781	-102.1
5782	-114.1
5783	-120.8
5784	-115.4
5785	-69.06
5786	-92.65
5787	-93.71
5788	-100.4
5789	-102.8
5790	-91.74
5791	-97.41
5792	-109.1
5793	-85.05
5794	-77.19
5795	-84.85
5796	-90.47
5797	-132.3
5798	-142.6
5799	-115.0
5800	-136.5
5801	-120.4
5802	-119.2
5803	-124.4
5804	-140.4
5805	-144.7
5806	-154.0
5807	-161.1
5808	-151.6
5809	-196.1
5810	-194.8
5811	-188.2
5812	-176.9
5813	-160.4
5814	-127.1
5815	-142.2
5816	-149.5
5817	-107.8
5818	-113.1
5819	-121.8
5820	-100.9
5821	-116.5
5822	-151.7
5823	-135.7
5824	-118.0
5825	-111.2
5826	-117.6
5827	-105.4
5828	-120.0
5829	-119.2
5830	-130.7
5831	-98.27
5832	-87.19
5833	-80.15
5834	-80.96
5835	-82.58
5836	-116.8
5837	-109.3
5838	-122.2
5839	-136.5
5840	-156.0
5841	-166.0
5842	-160.3
5843	-128.2
5844	-108.0
5845	-104.5
5846	-106.3
5847	-110.0
5848	-126.5
5849	-144.9
5850	-149.8
5851	-136.6
5852	-117.2
5853	-82.85
5854	-90.51
5855	-106.8
5856	-109.6
5857	-118.2
5858	-130.1
5859	-131.9
5860	-146.4
5861	-161.2
5862	-150.1
5863	-158.7
5864	-161.1
5865	-172.3
5866	-175.0
5867	-156.0
5868	-152.9
5869	-177.6
5870	-143.4
5871	-156.2
5872	-127.7
5873	-120.0
5874	-156.0
5875	-129.0
5876	-122.3
5877	-120.9
5878	-148.0
5879	-155.1
5880	-174.0
5881	-180.4
5882	-173.4
5883	-178.8
5884	-192.6
5885	-180.1
5886	-161.8
5887	-129.1
5888	-126.4
5889	-128.9
5890	-130.2
5891	-131.7
5892	-128.3
5893	-139.2
5894	-138.8
5895	-164.9
5896	-172.6
5897	-167.1
5898	-162.3
5899	-158.2
5900	-141.0
5901	-147.2
5902	-174.7
5903	-183.7
5904	-196.8
5905	-200.2
5906	-180.2
5907	-191.7
5908	-203.8
5909	-198.0
5910	-168.3
5911	-186.5
5912	-131.3
5913	-129.8
5914	-105.4
5915	-106.6
5916	-128.9
5917	-129.6
5918	-156.6
5919	-141.0
5920	-137.7
5921	-121.7
5922	-118.7
5923	-110.2
5924	-101.1
5925	-110.0
5926	-123.9
5927	-131.2
5928	-118.3
5929	-166.7
5930	-164.1
5931	-169.3
5932	-133.9
5933	-133.9
5934	-104.8
5935	-81.13
5936	-129.1
5937	-125.3
5938	-130.7
5939	-119.2
5940	-91.49
5941	-77.75
5942	-106.1
5943	-112.7
5944	-103.5
5945	-108.9
5946	-103.3
5947	-106.6
5948	-93.68
5949	-93.77
5950	-92.2
5951	-91.81
5952	-83.07
5953	-60.63
5954	-69.04
5955	-54.65
5956	-78.46
5957	-86.61
5958	-87.78
5959	-80.43
5960	-69.89
5961	-104.1
5962	-104.5
5963	-111.9
5964	-110.7
5965	-113.8
5966	-146.5
5967	-150.3
5968	-165.5
5969	-147.3
5970	-128.7
5971	-146.6
5972	-150.1
5973	-126.7
5974	-125.7
5975	-140.1
5976	-127.1
5977	-106.7
5978	-140.6
5979	-111.7
5980	-144.1
5981	-149.3
5982	-116.5
5983	-137.6
5984	-145.6
5985	-168.6
5986	-168.0
5987	-177.3
5988	-200.9
5989	-237.2
5990	-239.4
5991	-221.8
5992	-214.9
5993	-224.5
5994	-213.0
5995	-216.6
5996	-212.3
5997	-204.7
5998	-172.2
5999	-165.7
6000	-158.5
6001	-184.6
6002	-193.6
6003	-217.0
6004	-248.5
6005	-234.3
6006	-222.6
6007	-225.3
6008	-196.2
6009	-188.8
6010	-186.3
6011	-212.4
6012	-185.5
6013	-165.6
6014	-144.1
6015	-143.6
6016	-149.3
6017	-159.4
6018	-156.6
6019	-130.0
6020	-147.3
6021	-149.7
6022	-161.3
6023	-141.3
6024	-135.8
6025	-111.7
6026	-99.68
6027	-130.7
6028	-140.9
6029	-122.3
6030	-118.5
6031	-135.2
6032	-107.2
6033	-111.4
6034	-105.2
6035	-104.3
6036	-115.2
6037	-145.3
6038	-131.1
6039	-120.7
6040	-116.2
6041	-135.1
6042	-132.3
6043	-122.1
6044	-122.8
6045	-147.4
6046	-183.7
6047	-173.0
6048	-169.1
6049	-164.8
6050	-166.7
6051	-186.5
6052	-203.9
6053	-193.0
6054	-187.7
6055	-174.8
6056	-155.2
6057	-161.4
6058	-152.1
6059	-163.1
6060	-178.2
6061	-191.8
6062	-173.6
6063	-202.0
6064	-203.5
6065	-187.3
6066	-160.9
6067	-174.6
6068	-186.3
6069	-197.9
6070	-218.2
6071	-219.0
6072	-205.1
6073	-188.3
6074	-174.8
6075	-165.8
6076	-164.8
6077	-141.9
6078	-139.1
6079	-155.3
6080	-112.3
6081	-121.1
6082	-116.8
6083	-101.4
6084	-116.1
6085	-132.5
6086	-140.9
6087	-151.0
6088	-158.2
6089	-165.6
6090	-162.1
6091	-161.8
6092	-163.1
6093	-187.8
6094	-167.0
6095	-137.1
6096	-148.7
6097	-108.9
6098	-98.39
6099	-111.1
6100	-123.5
6101	-116.8
6102	-95.49
6103	-93.39
6104	-71.74
6105	-94.35
6106	-62.93
6107	-63.45
6108	-61.03
6109	-107.3
6110	-101.6
6111	-98.71
6112	-106.7
6113	-115.0
6114	-135.5
6115	-144.0
6116	-150.5
6117	-148.9
6118	-192.7
6119	-208.6
6120	-217.1
6121	-202.6
6122	-208.0
6123	-199.7
6124	-194.7
6125	-232.6
6126	-204.8
6127	-213.9
6128	-211.3
6129	-181.5
6130	-167.8
6131	-156.8
6132	-140.1
6133	-125.3
6134	-116.7
6135	-125.4
6136	-131.5
6137	-137.9
6138	-123.3
6139	-122.0
6140	-102.0
6141	-96.55
6142	-122.2
6143	-117.8
6144	-98.83
6145	-73.46
6146	-82.97
6147	-90.2
6148	-79.85
6149	-118.8
6150	-118.2
6151	-125.5
6152	-151.0
6153	-155.4
6154	-126.7
6155	-122.5
6156	-123.7
6157	-134.0
6158	-128.5
6159	-138.1
6160	-116.7
6161	-120.7
6162	-127.8
6163	-145.1
6164	-145.1
6165	-132.6
6166	-121.7
6167	-142.6
6168	-163.1
6169	-164.7
6170	-154.4
6171	-116.2
6172	-78.34
6173	-89.68
6174	-110.3
6175	-116.6
6176	-124.6
6177	-125.6
6178	-124.1
6179	-89.43
6180	-92.01
6181	-77.85
6182	-94.63
6183	-114.6
6184	-123.4
6185	-97.81
6186	-100.5
6187	-134.1
6188	-124.8
6189	-140.8
6190	-131.3
6191	-155.3
6192	-153.1
6193	-146.8
6194	-152.7
6195	-178.6
6196	-166.6
6197	-192.3
6198	-185.0
6199	-203.2
6200	-221.2
6201	-210.7
6202	-192.1
6203	-176.8
6204	-164.2
6205	-158.6
6206	-169.8
6207	-178.8
6208	-195.4
6209	-184.9
6210	-153.7
6211	-160.1
6212	-134.9
6213	-108.7
6214	-103.4
6215	-89.49
6216	-71.44
6217	-66.24
6218	-87.42
6219	-72.53
6220	-52.45
6221	-58.78
6222	-61.3
6223	-26.37
6224	-61.81
6225	-82.06
6226	-91.83
6227	-84.26
6228	-88.51
6229	-88.32
6230	-98.45
6231	-82.78
6232	-110.9
6233	-87.88
6234	-88.05
6235	-67.47
6236	-107.4
6237	-117.8
6238	-97.75
6239	-126.5
6240	-125.0
6241	-116.3
6242	-127.2
6243	-101.7
6244	-110.0
6245	-119.5
6246	-138.8
6247	-129.8
6248	-130.8
6249	-87.01
6250	-70.91
6251	-85.02
6252	-88.17
6253	-107.4
6254	-121.0
6255	-126.0
6256	-162.6
6257	-167.9
6258	-186.6
6259	-199.9
6260	-191.7
6261	-212.8
6262	-204.4
6263	-160.5
6264	-166.5
6265	-153.3
6266	-180.1
6267	-190.0
6268	-165.3
6269	-203.3
6270	-167.1
6271	-165.3
6272	-152.6
6273	-136.1
6274	-156.4
6275	-158.0
6276	-150.8
6277	-129.8
6278	-127.5
6279	-144.2
6280	-146.8
6281	-134.5
6282	-115.8
6283	-99.42
6284	-112.3
6285	-104.4
6286	-76.47
6287	-77.12
6288	-85.74
6289	-80.9
6290	-53.1
6291	-71.43
6292	-70.52
6293	-96.58
6294	-53.23
6295	-88.96
6296	-96.17
6297	-101.1
6298	-97.28
6299	-101.0
6300	-62.93
6301	-92.97
6302	-126.5
6303	-119.8
6304	-153.7
6305	-145.9
6306	-142.9
6307	-140.5
6308	-118.2
6309	-94.88
6310	-105.1
6311	-87.63
6312	-82.24
6313	-88.86
6314	-85.09
6315	-70.07
6316	-62.42
6317	-70.32
6318	-98.74
6319	-125.2
6320	-125.2
6321	-104.0
6322	-107.6
6323	-97.16
6324	-85.05
6325	-93.14
6326	-89.13
6327	-100.5
6328	-120.3
6329	-131.4
6330	-89.27
6331	-131.7
6332	-145.0
6333	-153.0
6334	-186.0
6335	-187.6
6336	-172.6
6337	-178.0
6338	-193.2
6339	-198.2
6340	-174.1
6341	-160.3
6342	-183.4
6343	-172.4
6344	-143.3
6345	-139.1
6346	-126.7
6347	-167.6
6348	-160.2
6349	-135.9
6350	-148.1
6351	-148.1
6352	-154.3
6353	-143.4
6354	-122.5
6355	-128.0
6356	-142.4
6357	-142.4
6358	-134.2
6359	-118.5
6360	-134.5
6361	-106.5
6362	-66.15
6363	-49.36
6364	-47.32
6365	-79.23
6366	-93.22
6367	-91.03
6368	-70.38
6369	-78.27
6370	-50.03
6371	-80.09
6372	-85.32
6373	-84.16
6374	-98.77
6375	-118.7
6376	-105.8
6377	-111.0
6378	-109.2
6379	-115.2
6380	-112.3
6381	-126.6
6382	-103.1
6383	-117.5
6384	-113.3
6385	-127.3
6386	-122.2
6387	-108.7
6388	-104.1
6389	-87.06
6390	-79.31
6391	-85.59
6392	-74.53
6393	-82.24
6394	-64.01
6395	-44.32
6396	-34.98
6397	-30.45
6398	-27.18
6399	-45.71
6400	-68.37
6401	-115.7
6402	-109.9
6403	-111.7
6404	-152.6
6405	-136.5
6406	-141.3
6407	-133.3
6408	-110.5
6409	-108.7
6410	-113.1
6411	-140.9
6412	-150.0
6413	-122.6
6414	-124.5
6415	-128.8
6416	-118.6
6417	-127.5
6418	-112.8
6419	-126.0
6420	-141.7
6421	-164.4
6422	-161.9
6423	-155.2
6424	-166.5
6425	-178.4
6426	-160.1
6427	-148.7
6428	-150.6
6429	-140.8
6430	-129.3
6431	-140.4
6432	-185.0
6433	-179.8
6434	-147.7
6435	-155.8
6436	-150.3
6437	-163.1
6438	-141.2
6439	-157.1
6440	-179.5
6441	-180.9
6442	-164.6
6443	-167.1
6444	-150.7
6445	-157.8
6446	-173.4
6447	-150.4
6448	-152.3
6449	-151.3
6450	-163.9
6451	-154.4
6452	-153.0
6453	-155.6
6454	-126.8
6455	-102.6
6456	-100.0
6457	-103.5
6458	-93.79
6459	-104.8
6460	-115.9
6461	-144.6
6462	-161.6
6463	-133.8
6464	-135.1
6465	-139.8
6466	-125.1
6467	-117.9
6468	-107.5
6469	-106.6
6470	-116.4
6471	-122.3
6472	-143.4
6473	-147.1
6474	-159.8
6475	-159.8
6476	-177.3
6477	-162.8
6478	-159.7
6479	-179.9
6480	-147.8
6481	-111.8
6482	-125.3
6483	-141.2
6484	-145.6
6485	-118.1
6486	-106.2
6487	-104.7
6488	-99.32
6489	-107.6
6490	-96.03
6491	-92.6
6492	-103.5
6493	-91.17
6494	-58.46
6495	-67.69
6496	-66.89
6497	-65.33
6498	-65.27
6499	-88.0
6500	-78.79
6501	-90.4
6502	-81.31
6503	-72.65
6504	-66.46
6505	-109.0
6506	-95.07
6507	-105.5
6508	-122.4
6509	-127.8
6510	-119.8
6511	-104.3
6512	-80.74
6513	-66.25
6514	-80.54
6515	-96.01
6516	-98.98
6517	-98.05
6518	-107.3
6519	-80.72
6520	-53.67
6521	-50.21
6522	-77.02
6523	-89.58
6524	-114.9
6525	-129.1
6526	-129.1
6527	-117.8
6528	-90.21
6529	-106.5
6530	-130.9
6531	-140.0
6532	-150.1
6533	-135.2
6534	-129.6
6535	-156.2
6536	-130.2
6537	-143.4
6538	-128.0
6539	-153.3
6540	-163.9
6541	-146.1
6542	-154.0
6543	-169.1
6544	-138.1
6545	-173.3
6546	-160.9
6547	-144.3
6548	-161.6
6549	-162.8
6550	-167.4
6551	-183.3
6552	-130.1
6553	-121.7
6554	-134.7
6555	-96.93
6556	-99.72
6557	-98.01
6558	-121.6
6559	-140.7
6560	-161.5
6561	-133.7
6562	-123.0
6563	-114.3
6564	-101.8
6565	-117.4
6566	-126.9
6567	-139.2
6568	-115.9
6569	-104.2
6570	-80.17
6571	-79.4
6572	-84.08
6573	-109.7
6574	-130.3
6575	-120.9
6576	-92.7
6577	-93.88
6578	-81.98
6579	-102.4
6580	-89.47
6581	-97.89
6582	-91.97
6583	-113.4
6584	-91.42
6585	-94.1
6586	-107.2
6587	-117.8
6588	-92.09
6589	-122.3
6590	-88.56
6591	-102.6
6592	-86.73
6593	-77.95
6594	-84.81
6595	-94.22
6596	-114.5
6597	-115.1
6598	-123.9
6599	-120.2
6600	-101.6
6601	-126.4
6602	-122.7
6603	-86.4
6604	-91.55
6605	-75.24
6606	-77.17
6607	-61.72
6608	-52.48
6609	-46.97
6610	-55.49
6611	-69.27
6612	-80.1
6613	-103.6
6614	-67.86
6615	-64.9
6616	-56.66
6617	-55.15
6618	-48.68
6619	-51.38
6620	-59.6
6621	-50.9
6622	-66.33
6623	-80.66
6624	-77.3
6625	-66.64
6626	-73.09
6627	-80.35
6628	-121.3
6629	-128.2
6630	-117.1
6631	-121.1
6632	-101.9
6633	-113.8
6634	-108.6
6635	-94.71
6636	-124.2
6637	-129.7
6638	-123.7
6639	-110.4
6640	-108.7
6641	-97.44
6642	-124.1
6643	-129.0
6644	-132.9
6645	-120.2
6646	-92.19
6647	-79.24
6648	-63.63
6649	-75.21
6650	-117.2
6651	-118.8
6652	-122.5
6653	-136.1
6654	-156.5
6655	-143.3
6656	-168.7
6657	-176.3
6658	-154.5
6659	-157.9
6660	-153.2
6661	-154.0
6662	-143.7
6663	-160.9
6664	-166.9
6665	-144.7
6666	-127.6
6667	-117.2
6668	-133.0
6669	-84.95
6670	-67.68
6671	-71.3
6672	-92.63
6673	-125.7
6674	-118.6
6675	-74.01
6676	-95.89
6677	-84.68
6678	-92.0
6679	-96.08
6680	-80.56
6681	-91.54
6682	-71.64
6683	-85.85
6684	-92.09
6685	-67.24
6686	-100.7
6687	-102.6
6688	-100.9
6689	-96.1
6690	-109.2
6691	-123.4
6692	-99.97
6693	-89.31
6694	-64.92
6695	-85.43
6696	-105.7
6697	-107.8
6698	-105.5
6699	-102.9
6700	-96.01
6701	-106.6
6702	-109.0
6703	-96.49
6704	-126.4
6705	-124.6
6706	-127.5
6707	-111.8
6708	-118.0
6709	-136.5
6710	-103.3
6711	-131.6
6712	-145.8
6713	-152.0
6714	-148.9
6715	-166.1
6716	-177.6
6717	-163.0
6718	-145.1
6719	-163.9
6720	-176.1
6721	-181.3
6722	-160.7
6723	-159.7
