5370	-134.8
5371	-160.1
5372	-176.9
5373	-155.5
5374	-155.9
5375	-167.3
5376	-150.8
5377	-156.3
5378	-160.9
5379	-169.2
5380	-182.9
5381	-158.5
5382	-161.8
5383	-157.7
5384	-136.3
5385	-145.7
5386	-138.7
5387	-149.6
5388	-178.3
5389	-142.4
5390	-156.4
5391	-142.2
5392	-165.6
5393	-179.0
5394	-144.5
5395	-118.2
5396	-136.2
5397	-124.9
5398	-113.9
5399	-113.8
5400	-111.9
5401	-132.9
5402	-137.9
5403	-156.8
5404	-134.7
5405	-129.0
5406	-122.2
5407	-107.6
5408	-124.1
5409	-124.2
5410	-101.8
5411	-95.29
5412	-98.45
5413	-115.6
5414	-110.6
5415	-110.2
5416	-97.05
5417	-84.58
5418	-83.63
5419	-86.84
5420	-73.79
5421	-91.08
5422	-105.4
5423	-102.0
5424	-67.31
5425	-77.59
5426	-118.5
5427	-127.4
5428	-96.12
5429	-100.3
5430	-128.6
5431	-117.3
5432	-116.1
5433	-120.2
5434	-110.5
5435	-139.1
5436	-118.3
5437	-124.5
5438	-145.5
5439	-153.4
5440	-161.0
5441	-175.5
5442	-193.3
5443	-175.6
5444	-162.7
5445	-161.3
5446	-128.6
5447	-134.6
5448	-124.7
5449	-136.1
5450	-125.9
5451	-115.6
5452	-152.4
5453	-167.0
5454	-140.6
5455	-114.6
5456	-75.79
5457	-73.4
5458	-65.27
5459	-105.7
5460	-85.26
5461	-97.87
5462	-78.73
5463	-104.5
5464	-99.07
5465	-99.7
5466	-107.6
5467	-105.2
5468	-119.6
5469	-112.5
5470	-144.2
5471	-121.8
5472	-117.4
5473	-148.6
5474	-165.4
5475	-174.2
5476	-183.4
5477	-193.9
5478	-171.3
5479	-176.0
5480	-175.9
5481	-185.0
5482	-179.2
5483	-167.8
5484	-150.8
5485	-170.5
5486	-156.6
5487	-144.5
5488	-151.6
5489	-142.1
5490	-116.2
5491	-137.6
5492	-137.1
5493	-144.9
5494	-128.6
5495	-127.7
5496	-117.3
5497	-110.6
5498	-111.2
5499	-125.2
5500	-117.6
5501	-130.3
5502	-169.9
5503	-170.2
5504	-180.6
5505	-167.6
5506	-173.4
5507	-133.6
5508	-124.8
5509	-118.4
5510	-142.3
5511	-139.6
5512	-150.8
5513	-141.7
5514	-163.3
5515	-154.0
5516	-170.7
5517	-167.5
5518	-143.7
5519	-139.2
5520	-145.4
5521	-135.8
5522	-128.0
5523	-132.2
5524	-136.4
5525	-128.3
5526	-151.8
5527	-146.1
5528	-164.8
5529	-169.8
5530	-159.2
5531	-161.7
5532	-170.6
5533	-148.6
5534	-136.1
5535	-126.8
5536	-98.96
5537	-115.5
5538	-109.6
5539	-81.55
5540	-69.82
5541	-103.2
5542	-109.6
5543	-94.41
5544	-98.87
5545	-97.21
5546	-97.17
5547	-100.4
5548	-77.34
5549	-106.9
5550	-116.7
5551	-102.0
5552	-94.31
5553	-127.4
5554	-118.4
5555	-86.54
5556	-77.55
5557	-58.26
5558	-50.6
5559	-39.37
5560	-51.02
5561	-46.75
5562	-80.5
5563	-82.38
5564	-57.87
5565	-59.45
5566	-69.85
5567	-59.06
5568	-62.18
5569	-55.74
5570	-80.07
5571	-102.0
5572	-98.91
5573	-76.29
5574	-82.25
5575	-108.2
5576	-111.0
5577	-117.1
5578	-152.6
5579	-144.6
5580	-167.5
5581	-161.5
5582	-146.8
5583	-129.7
5584	-126.0
5585	-99.54
5586	-131.3
5587	-111.5
5588	-98.45
5589	-128.4
5590	-112.5
5591	-103.3
5592	-103.4
5593	-79.94
5594	-92.49
5595	-105.8
5596	-111.5
5597	-95.63
5598	-89.14
5599	-117.0
5600	-124.7
5601	-118.4
5602	-131.9
5603	-129.9
5604	-132.2
5605	-170.6
5606	-169.0
5607	-154.5
5608	-124.9
5609	-127.5
5610	-118.4
5611	-118.2
5612	-136.7
5613	-142.8
5614	-162.3
5615	-140.1
5616	-166.7
5617	-176.9
5618	-183.9
5619	-194.1
5620	-196.1
5621	-161.5
5622	-140.9
5623	-154.1
5624	-145.1
5625	-149.9
5626	-175.6
5627	-190.5
5628	-195.9
5629	-222.4
5630	-205.3
5631	-203.4
5632	-189.4
5633	-185.3
5634	-155.2
5635	-149.6
5636	-154.8
5637	-148.0
5638	-117.8
5639	-109.3
5640	-128.7
5641	-123.9
5642	-132.6
5643	-130.6
5644	-120.3
5645	-125.3
5646	-112.4
5647	-129.8
5648	-163.6
5649	-163.3
5650	-181.5
5651	-143.2
5652	-126.8
5653	-123.3
5654	-115.2
5655	-113.4
5656	-106.7
5657	-82.13
5658	-82.41
5659	-86.39
5660	-82.22
5661	-92.84
5662	-85.44
5663	-87.34
5664	-90.72
5665	-55.4
5666	-69.48
5667	-125.4
5668	-150.5
5669	-162.2
5670	-140.2
5671	-155.3
5672	-151.2
5673	-192.2
5674	-168.0
5675	-155.7
5676	-145.3
5677	-160.0
5678	-160.9
5679	-180.6
5680	-179.5
5681	-204.5
5682	-205.1
5683	-194.5
5684	-177.2
5685	-170.0
5686	-167.6
5687	-189.3
5688	-189.5
5689	-194.1
5690	-199.9
5691	-181.6
5692	-149.7
5693	-139.5
5694	-132.6
5695	-135.7
5696	-129.1
5697	-106.8
5698	-85.15
5699	-93.6
5700	-109.9
5701	-118.6
5702	-104.3
5703	-110.5
5704	-109.1
5705	-121.4
5706	-94.58
5707	-112.3
5708	-120.2
5709	-139.8
5710	-159.0
5711	-177.0
5712	-190.3
5713	-173.7
5714	-196.1
5715	-204.2
5716	-198.3
5717	-166.6
5718	-147.7
5719	-152.4
5720	-124.8
5721	-144.2
5722	-155.7
5723	-195.4
5724	-196.1
5725	-207.4
5726	-198.2
5727	-209.3
5728	-206.0
5729	-190.6
5730	-173.1
5731	-155.4
5732	-149.1
5733	-144.6
5734	-155.9
5735	-145.2
5736	-151.8
5737	-178.4
5738	-162.6
5739	-155.5
5740	-162.4
5741	-151.9
5742	-170.9
5743	-154.5
5744	-154.0
5745	-148.7
5746	-189.9
5747	-187.3
5748	-199.9
5749	-187.4
5750	-195.8
5751	-184.0
5752	-176.4
5753	-161.8
5754	-148.7
5755	-138.4
5756	-150.9
5757	-154.8
5758	-174.1
5759	-141.5
5760	-147.4
5761	-169.5
5762	-163.9
5763	-145.9
5764	-154.6
5765	-118.6
5766	-118.6
5767	-122.4
5768	-102.5
5769	-110.0
5770	-104.0
5771	-83.16
5772	-72.54
5773	-78.41
5774	-76.29
5775	-98.26
5776	-107.8
5777	-101.9
5778	-84.12
5779	-85.44
5780	-88.13
5781	-108.1
5782	-112.4
5783	-100.5
5784	-86.15
5785	-56.42
5786	-62.06
5787	-79.16
5788	-84.55
5789	-98.24
5790	-119.9
5791	-105.7
5792	-104.4
5793	-126.5
5794	-166.3
5795	-158.4
5796	-160.6
5797	-147.2
5798	-136.4
5799	-112.9
5800	-92.27
5801	-78.03
5802	-82.26
5803	-123.1
5804	-104.2
5805	-120.1
5806	-115.5
5807	-97.12
5808	-78.0
5809	-67.5
5810	-34.95
5811	-20.39
5812	-45.64
5813	-62.5
5814	-48.14
5815	-56.42
5816	-46.05
5817	-44.48
5818	-47.18
5819	-82.09
5820	-78.66
5821	-69.05
5822	-89.35
5823	-69.46
5824	-81.82
5825	-83.89
5826	-84.39
5827	-105.1
5828	-114.3
5829	-111.5
5830	-116.2
5831	-96.18
5832	-91.21
5833	-99.43
5834	-100.4
5835	-101.6
5836	-117.2
5837	-136.4
5838	-146.1
5839	-150.3
5840	-173.6
5841	-159.6
5842	-144.1
5843	-146.0
5844	-126.0
5845	-137.7
5846	-154.7
5847	-152.2
5848	-150.1
5849	-152.2
5850	-127.9
5851	-128.1
5852	-87.85
5853	-85.78
5854	-119.1
5855	-154.4
5856	-149.4
5857	-159.9
5858	-180.2
5859	-170.0
5860	-154.3
5861	-130.1
5862	-136.7
5863	-90.38
5864	-93.34
5865	-120.9
5866	-106.0
5867	-70.29
5868	-85.97
5869	-118.3
5870	-119.5
5871	-133.5
5872	-123.7
5873	-115.9
5874	-125.3
5875	-119.0
5876	-70.8
5877	-67.69
5878	-93.85
5879	-111.4
5880	-83.65
5881	-47.79
5882	-63.08
5883	-44.15
5884	-59.79
5885	-50.46
5886	-84.03
5887	-57.06
5888	-96.51
5889	-97.18
5890	-111.3
5891	-132.9
5892	-120.8
5893	-104.7
5894	-116.2
5895	-85.87
5896	-91.06
5897	-90.91
5898	-88.33
5899	-112.1
5900	-151.9
5901	-147.7
5902	-144.4
5903	-167.3
5904	-178.0
5905	-157.8
5906	-137.6
5907	-119.2
5908	-122.7
5909	-132.6
5910	-131.4
5911	-166.9
5912	-179.6
5913	-188.5
5914	-188.2
5915	-187.4
5916	-193.6
5917	-189.9
5918	-168.6
5919	-152.1
5920	-163.7
5921	-165.0
5922	-162.7
5923	-153.4
5924	-179.7
5925	-168.1
5926	-160.3
5927	-149.0
5928	-165.9
5929	-152.8
5930	-165.0
5931	-143.1
5932	-149.2
5933	-165.0
5934	-140.5
5935	-132.7
5936	-125.4
5937	-121.2
5938	-130.3
5939	-124.3
5940	-123.6
5941	-143.4
5942	-145.0
5943	-184.1
5944	-155.3
5945	-155.9
5946	-158.3
5947	-125.6
5948	-122.0
5949	-127.2
5950	-147.3
5951	-128.8
5952	-131.9
5953	-134.6
5954	-116.3
5955	-117.2
5956	-126.5
5957	-141.5
5958	-162.2
5959	-163.9
5960	-150.0
5961	-151.9
5962	-118.5
5963	-136.6
5964	-94.17
5965	-105.2
5966	-116.2
5967	-144.4
5968	-112.1
5969	-109.2
5970	-109.6
5971	-118.2
5972	-101.7
5973	-122.3
5974	-139.3
5975	-138.8
5976	-143.5
5977	-125.0
5978	-89.83
5979	-86.43
5980	-75.6
5981	-95.3
5982	-104.7
5983	-134.5
5984	-117.5
5985	-134.3
5986	-121.7
5987	-120.8
5988	-128.2
5989	-131.7
5990	-139.2
5991	-143.0
5992	-116.5
5993	-123.1
5994	-150.6
5995	-109.3
5996	-104.1
5997	-107.8
5998	-101.6
5999	-106.6
6000	-111.1
6001	-129.6
6002	-151.0
6003	-130.2
6004	-147.8
6005	-149.6
6006	-171.2
6007	-210.1
6008	-195.3
6009	-187.8
6010	-179.1
6011	-186.0
6012	-203.0
6013	-210.3
6014	-205.4
6015	-212.9
6016	-209.0
6017	-211.7
6018	-192.0
6019	-189.0
6020	-214.0
6021	-217.5
6022	-217.0
6023	-199.2
6024	-199.7
6025	-188.0
6026	-189.2
6027	-173.5
6028	-168.5
6029	-154.2
6030	-120.6
6031	-123.4
6032	-121.8
6033	-158.1
6034	-164.1
6035	-151.0
6036	-166.1
6037	-167.7
6038	-151.0
6039	-160.6
6040	-134.8
6041	-125.2
6042	-95.26
6043	-76.02
6044	-56.17
6045	-64.46
6046	-65.46
6047	-61.1
6048	-75.39
6049	-78.91
6050	-75.09
6051	-64.96
6052	-53.54
6053	-43.46
6054	-38.73
6055	-52.06
6056	-52.85
6057	-79.72
6058	-55.43
6059	-79.7
6060	-75.95
6061	-81.3
6062	-98.89
6063	-122.7
6064	-107.3
6065	-111.4
6066	-106.3
6067	-89.64
6068	-82.62
6069	-82.5
6070	-81.78
6071	-70.69
6072	-103.3
6073	-89.07
6074	-85.85
6075	-98.6
6076	-109.4
6077	-100.2
6078	-128.9
6079	-132.3
6080	-130.6
6081	-118.0
6082	-108.6
6083	-108.2
6084	-72.24
6085	-114.5
6086	-112.9
6087	-113.6
6088	-125.3
6089	-110.0
6090	-102.3
6091	-90.44
6092	-112.5
6093	-132.3
6094	-128.6
6095	-150.3
6096	-164.8
6097	-115.5
6098	-139.0
6099	-144.2
6100	-153.5
6101	-121.5
6102	-93.94
6103	-91.82
6104	-102.2
6105	-105.8
6106	-107.3
6107	-130.0
6108	-133.9
6109	-133.0
6110	-165.5
6111	-143.6
6112	-137.8
6113	-121.0
6114	-110.7
6115	-107.0
6116	-112.9
6117	-100.5
6118	-68.03
6119	-105.6
6120	-100.5
6121	-105.3
6122	-109.0
6123	-83.95
6124	-86.89
6125	-84.59
6126	-120.9
6127	-119.9
6128	-130.0
6129	-123.0
6130	-124.3
6131	-139.0
6132	-134.9
6133	-151.3
6134	-144.1
6135	-127.5
6136	-123.4
6137	-121.0
6138	-124.7
6139	-116.1
6140	-89.28
6141	-87.74
6142	-98.71
6143	-125.5
6144	-130.6
6145	-142.3
6146	-136.1
6147	-135.3
6148	-134.1
6149	-119.2
6150	-150.2
6151	-165.2
6152	-176.2
6153	-183.7
6154	-182.6
6155	-192.2
6156	-208.4
6157	-175.0
6158	-194.3
6159	-167.8
6160	-190.5
6161	-172.0
6162	-170.2
6163	-141.4
6164	-189.8
6165	-186.5
6166	-174.0
6167	-185.2
6168	-175.2
6169	-165.3
6170	-191.4
6171	-154.4
6172	-130.0
6173	-133.2
6174	-139.7
6175	-162.6
6176	-166.5
6177	-168.6
6178	-147.6
6179	-114.0
6180	-92.65
6181	-90.28
6182	-97.18
6183	-114.9
6184	-122.6
6185	-113.5
6186	-133.2
6187	-155.9
6188	-163.1
6189	-154.0
6190	-107.5
6191	-82.92
6192	-131.0
6193	-121.3
6194	-112.3
6195	-113.6
6196	-107.4
6197	-105.1
6198	-95.17
6199	-107.6
6200	-84.43
6201	-87.3
6202	-74.26
6203	-66.12
6204	-107.0
6205	-157.6
6206	-159.6
6207	-181.7
6208	-173.9
6209	-189.1
6210	-210.6
6211	-195.7
6212	-191.1
6213	-175.6
6214	-172.5
6215	-148.9
6216	-153.6
6217	-132.8
6218	-128.6
6219	-112.7
6220	-97.53
6221	-71.75
6222	-100.0
6223	-108.4
6224	-109.0
6225	-112.5
6226	-133.4
6227	-137.7
6228	-148.4
6229	-157.5
6230	-169.9
6231	-174.2
6232	-163.0
6233	-184.5
6234	-166.4
6235	-156.3
6236	-132.9
6237	-120.2
6238	-106.2
6239	-70.46
6240	-69.7
6241	-43.79
6242	-88.04
6243	-87.0
6244	-90.82
6245	-113.4
6246	-141.9
6247	-105.9
6248	-110.7
6249	-123.3
6250	-101.8
6251	-85.99
6252	-53.09
6253	-43.55
6254	-39.64
6255	-17.55
6256	-15.25
6257	-12.24
6258	25.39
6259	36.87
6260	-3.442
6261	12.6
6262	29.87
6263	-8.496
6264	12.24
6265	-14.78
6266	-10.7
6267	-38.36
6268	-65.84
6269	-48.45
6270	-72.0
6271	-89.63
6272	-68.92
6273	-60.36
6274	-74.9
6275	-79.47
6276	-88.45
6277	-84.69
6278	-71.89
6279	-95.96
6280	-96.09
6281	-87.78
6282	-85.0
6283	-92.72
6284	-88.01
6285	-113.6
6286	-118.2
6287	-119.0
6288	-156.0
6289	-184.9
6290	-175.0
6291	-144.1
6292	-128.6
6293	-106.9
6294	-126.1
6295	-132.7
6296	-137.1
6297	-100.9
6298	-87.45
6299	-101.9
6300	-92.17
6301	-99.92
6302	-102.4
6303	-87.32
6304	-103.9
6305	-101.2
6306	-85.2
6307	-90.84
6308	-119.1
6309	-126.0
6310	-127.5
6311	-134.9
6312	-137.4
6313	-115.1
6314	-92.87
6315	-108.9
6316	-116.2
6317	-130.4
6318	-145.7
6319	-148.8
6320	-146.0
6321	-129.8
6322	-134.6
6323	-127.1
6324	-156.2
6325	-143.1
6326	-118.3
6327	-137.5
6328	-147.0
6329	-136.5
6330	-155.9
6331	-143.7
6332	-149.3
6333	-156.7
6334	-137.5
6335	-122.7
6336	-146.3
6337	-123.1
6338	-115.3
6339	-144.3
6340	-155.0
6341	-179.5
6342	-168.4
6343	-135.3
6344	-153.2
6345	-159.6
6346	-164.3
6347	-161.7
6348	-154.8
6349	-175.1
6350	-146.1
6351	-176.6
6352	-212.3
6353	-216.2
6354	-206.0
6355	-187.3
6356	-172.2
6357	-184.4
6358	-143.2
6359	-130.8
6360	-130.3
6361	-118.9
6362	-123.8
6363	-98.21
6364	-94.11
6365	-64.47
6366	-62.95
6367	-79.82
6368	-87.46
6369	-65.11
6370	-73.33
6371	-113.3
6372	-119.8
6373	-114.0
6374	-109.7
6375	-81.44
6376	-88.75
6377	-105.2
6378	-112.5
6379	-121.9
6380	-111.7
6381	-143.6
6382	-148.3
6383	-142.8
6384	-148.5
6385	-148.8
6386	-171.5
6387	-163.6
6388	-140.0
6389	-132.0
6390	-120.2
6391	-117.4
6392	-90.5
6393	-94.51
6394	-97.43
6395	-126.5
6396	-120.7
6397	-117.4
6398	-93.19
6399	-89.63
6400	-89.37
6401	-68.95
6402	-84.6
6403	-88.3
6404	-95.34
6405	-112.5
6406	-112.2
6407	-119.2
6408	-115.6
6409	-101.9
6410	-106.0
6411	-126.9
6412	-123.9
6413	-103.6
6414	-103.6
6415	-154.9
6416	-134.5
6417	-126.0
6418	-148.1
6419	-97.28
6420	-122.8
6421	-120.4
6422	-99.1
6423	-108.3
6424	-94.41
6425	-94.77
6426	-73.07
6427	-66.0
6428	-92.92
6429	-92.99
6430	-73.8
6431	-77.67
6432	-86.56
6433	-117.0
6434	-138.3
6435	-108.5
6436	-92.97
6437	-99.47
6438	-112.8
6439	-126.5
6440	-152.4
6441	-125.5
6442	-132.1
6443	-157.1
6444	-151.5
6445	-146.0
6446	-117.6
6447	-106.5
6448	-101.3
6449	-120.7
6450	-89.29
6451	-106.3
6452	-115.1
6453	-140.8
6454	-158.3
6455	-189.7
6456	-176.0
6457	-160.0
6458	-163.3
6459	-181.3
6460	-183.0
6461	-179.1
6462	-222.5
6463	-201.1
6464	-176.4
6465	-174.0
6466	-211.5
6467	-174.8
6468	-185.9
6469	-160.1
6470	-124.0
6471	-154.9
6472	-163.3
6473	-187.1
6474	-151.2
6475	-148.4
6476	-151.6
6477	-158.5
6478	-119.5
6479	-129.5
6480	-116.5
6481	-103.0
6482	-93.97
6483	-110.2
6484	-97.27
6485	-116.4
6486	-105.5
6487	-78.1
6488	-72.0
6489	-81.95
6490	-85.9
6491	-103.2
6492	-95.68
6493	-118.0
6494	-94.29
6495	-45.94
6496	-45.88
6497	-53.5
6498	-81.54
6499	-82.3
6500	-60.22
6501	-91.74
6502	-62.2
6503	-69.46
6504	-76.31
6505	-55.75
6506	-45.31
6507	-72.32
6508	-85.21
6509	-91.02
6510	-93.21
6511	-45.32
6512	-77.14
6513	-82.89
6514	-81.88
6515	-105.4
6516	-84.57
6517	-103.7
6518	-100.5
6519	-86.58
6520	-74.64
6521	-88.01
6522	-84.05
6523	-119.2
6524	-102.7
6525	-100.3
6526	-102.4
6527	-92.46
6528	-63.05
6529	-54.41
6530	-88.1
6531	-93.91
6532	-94.02
6533	-133.6
6534	-131.6
6535	-152.5
6536	-166.2
6537	-146.5
6538	-158.0
6539	-154.7
6540	-138.9
6541	-124.1
6542	-112.8
6543	-104.9
6544	-102.6
6545	-102.8
6546	-96.78
6547	-88.11
6548	-102.7
6549	-131.6
6550	-135.4
6551	-127.5
6552	-117.3
6553	-109.4
6554	-129.7
6555	-111.1
6556	-104.0
6557	-135.1
6558	-130.7
6559	-144.9
6560	-143.9
6561	-135.4
6562	-127.7
6563	-138.9
6564	-118.1
6565	-108.4
6566	-122.1
6567	-106.8
6568	-125.2
6569	-99.21
6570	-93.68
6571	-92.2
6572	-70.67
6573	-115.8
6574	-102.7
6575	-93.83
6576	-107.3
6577	-125.1
6578	-135.5
6579	-138.5
6580	-164.7
6581	-169.3
6582	-137.0
6583	-148.7
6584	-125.0
6585	-128.6
6586	-149.0
6587	-144.1
6588	-137.2
6589	-143.3
6590	-166.4
6591	-178.2
6592	-180.6
6593	-169.1
6594	-194.5
6595	-183.5
6596	-175.2
6597	-153.9
6598	-138.8
6599	-121.7
6600	-117.1
6601	-111.9
6602	-110.1
6603	-102.1
6604	-73.89
6605	-85.6
6606	-96.73
6607	-99.87
6608	-119.8
6609	-69.98
6610	-62.08
6611	-62.34
6612	-88.98
6613	-110.1
6614	-98.81
6615	-143.2
6616	-125.6
6617	-136.8
6618	-140.5
6619	-153.6
6620	-150.0
6621	-133.5
6622	-113.5
6623	-109.5
6624	-125.1
6625	-96.57
6626	-70.57
6627	-53.55
6628	-77.89
6629	-54.12
6630	-61.16
6631	-66.28
6632	-68.41
6633	-86.49
6634	-118.0
6635	-136.5
6636	-103.9
6637	-79.9
6638	-55.55
6639	-80.1
6640	-86.3
6641	-109.0
6642	-118.1
6643	-74.56
6644	-65.54
6645	-93.83
6646	-101.1
6647	-132.8
6648	-129.3
6649	-117.9
6650	-128.4
6651	-133.7
6652	-148.9
6653	-164.0
6654	-140.5
6655	-126.2
6656	-148.9
6657	-163.1
6658	-145.6
6659	-111.8
6660	-134.9
6661	-122.9
6662	-132.7
6663	-140.0
6664	-143.4
6665	-129.6
6666	-154.1
6667	-155.0
6668	-157.4
6669	-144.2
6670	-146.5
6671	-176.1
6672	-167.1
6673	-164.5
6674	-138.2
6675	-144.1
6676	-142.3
6677	-109.2
6678	-89.55
6679	-73.27
6680	-90.23
6681	-92.12
6682	-90.59
6683	-102.1
6684	-82.93
6685	-118.6
6686	-94.22
6687	-77.27
6688	-81.55
6689	-85.37
6690	-63.62
6691	-67.66
6692	-72.84
6693	-82.1
6694	-88.92
6695	-87.27
6696	-123.9
6697	-129.3
6698	-161.2
6699	-170.1
6700	-189.8
6701	-161.9
6702	-172.2
6703	-181.6
6704	-153.3
6705	-142.6
6706	-106.7
6707	-94.83
6708	-90.29
6709	-82.91
6710	-83.73
6711	-96.17
6712	-90.47
6713	-80.59
6714	-93.81
6715	-109.5
6716	-142.4
6717	-136.9
6718	-123.8
6719	-94.15
6720	-114.0
6721	-110.5
6722	-104.5
6723	-116.3
6724	-119.1
6725	-127.1
6726	-124.1
6727	-146.3
6728	-154.3
6729	-149.0
6730	-131.0
6731	-101.7
6732	-90.4
6733	-124.6
6734	-102.0
6735	-78.8
6736	-68.16
6737	-64.16
6738	-68.63
6739	-73.66
6740	-81.84
6741	-108.7
6742	-103.3
6743	-95.75
6744	-87.57
6745	-88.65
6746	-102.7
6747	-102.3
6748	-119.1
6749	-99.74
6750	-91.85
6751	-109.0
6752	-84.39
6753	-88.13
6754	-85.64
6755	-68.19
6756	-63.96
6757	-79.99
6758	-97.74
6759	-88.52
6760	-110.4
6761	-118.5
6762	-97.76
6763	-93.45
6764	-95.34
6765	-134.9
6766	-144.8
6767	-166.3
6768	-187.4
6769	-183.2
6770	-156.0
6771	-148.2
6772	-141.9
6773	-126.1
6774	-118.8
6775	-133.3
6776	-128.0
6777	-164.7
6778	-136.9
6779	-138.5
6780	-137.5
6781	-129.7
6782	-129.6
6783	-148.7
6784	-152.4
6785	-149.1
6786	-140.7
6787	-127.5
6788	-93.83
6789	-74.43
6790	-88.69
6791	-62.06
6792	-72.12
6793	-80.48
6794	-106.9
6795	-106.2
6796	-104.5
6797	-129.7
6798	-126.4
6799	-122.1
6800	-133.9
6801	-140.4
6802	-145.9
6803	-166.3
6804	-153.7
6805	-184.5
6806	-167.3
6807	-158.2
6808	-168.8
6809	-175.6
6810	-179.0
6811	-190.2
6812	-167.0
6813	-163.3
6814	-155.5
6815	-170.4
6816	-157.1
6817	-173.9
6818	-169.7
6819	-130.9
6820	-102.9
6821	-114.7
6822	-105.4
6823	-108.2
6824	-76.52
6825	-87.02
6826	-93.05
6827	-107.3
6828	-94.9
6829	-105.7
6830	-120.0
6831	-121.3
6832	-122.9
6833	-117.2
6834	-108.1
6835	-107.9
6836	-103.7
6837	-96.98
6838	-116.8
6839	-112.1
6840	-76.04
6841	-105.0
6842	-117.3
6843	-114.7
6844	-123.9
6845	-89.42
6846	-81.15
6847	-92.88
6848	-90.94
6849	-94.27
6850	-113.1
6851	-114.8
6852	-111.0
6853	-105.1
6854	-115.3
6855	-139.3
6856	-168.7
6857	-168.7
6858	-148.4
6859	-130.4
6860	-128.8
6861	-128.2
6862	-143.3
6863	-131.4
6864	-140.9
6865	-120.4
6866	-161.9
6867	-158.0
6868	-171.8
6869	-154.1
6870	-172.4
6871	-167.7
6872	-162.6
6873	-176.7
6874	-169.2
6875	-148.5
6876	-140.0
6877	-162.3
6878	-166.6
6879	-175.4
6880	-155.3
6881	-173.3
6882	-187.1
6883	-177.0
6884	-202.5
6885	-206.0
6886	-183.7
6887	-178.7
6888	-181.1
6889	-205.0
6890	-199.5
6891	-213.5
6892	-194.9
6893	-198.9
6894	-190.3
6895	-169.9
6896	-166.3
6897	-165.6
6898	-143.5
6899	-143.0
6900	-165.3
6901	-143.8
6902	-170.0
6903	-147.8
6904	-143.7
6905	-110.9
6906	-103.1
6907	-98.89
6908	-79.02
6909	-40.63
6910	-71.17
6911	-82.4
6912	-92.23
6913	-107.8
6914	-113.9
6915	-121.9
6916	-123.1
6917	-135.5
6918	-101.9
6919	-87.71
6920	-91.47
6921	-118.6
6922	-126.0
6923	-142.5
6924	-157.9
6925	-164.7
6926	-138.3
6927	-122.8
6928	-103.1
6929	-108.5
6930	-115.7
6931	-143.0
6932	-156.8
6933	-153.2
6934	-128.4
6935	-144.6
6936	-128.7
6937	-110.3
6938	-104.0
6939	-80.95
6940	-89.36
6941	-86.54
6942	-73.43
6943	-107.9
6944	-88.71
6945	-82.0
6946	-120.6
6947	-107.7
6948	-117.0
6949	-117.7
6950	-112.0
6951	-108.1
6952	-129.0
6953	-135.0
6954	-131.5
6955	-123.7
6956	-126.7
6957	-107.7
6958	-111.9
6959	-91.67
6960	-111.4
6961	-140.6
6962	-143.7
6963	-129.9
6964	-136.0
6965	-137.7
6966	-147.5
6967	-147.1
6968	-134.9
6969	-119.5
6970	-118.9
6971	-104.8
6972	-106.9
6973	-96.24
6974	-113.1
6975	-123.6
6976	-137.2
6977	-155.6
6978	-138.8
6979	-126.8
6980	-129.6
6981	-106.3
6982	-106.5
6983	-97.77
6984	-107.6
6985	-83.2
6986	-69.22
6987	-86.13
6988	-117.8
6989	-94.43
6990	-94.81
6991	-94.42
6992	-122.5
6993	-110.1
6994	-114.9
6995	-150.7
6996	-154.5
6997	-149.6
6998	-133.4
6999	-119.5
7000	-87.51
7001	-83.77
7002	-89.89
7003	-74.57
7004	-72.08
7005	-47.15
7006	-29.87
7007	-32.23
7008	-29.98
7009	-66.9
7010	-37.15
7011	-19.46
7012	-40.95
7013	-71.83
7014	-47.55
7015	-13.54
7016	-14.2
7017	-3.465
7018	-34.08
7019	-57.8
7020	-80.31
7021	-88.38
7022	-83.72
7023	-101.2
7024	-111.3
7025	-106.1
7026	-104.0
7027	-104.1
7028	-109.1
7029	-148.4
7030	-153.3
7031	-137.7
7032	-151.4
7033	-155.5
7034	-177.0
7035	-141.7
7036	-131.6
7037	-121.7
7038	-118.2
7039	-125.8
7040	-85.56
7041	-88.24
7042	-118.9
7043	-123.2
7044	-98.76
7045	-104.9
7046	-100.0
7047	-93.89
7048	-76.78
7049	-98.72
7050	-89.35
7051	-61.73
7052	-71.22
7053	-83.83
7054	-75.45
7055	-90.22
7056	-108.0
7057	-118.0
7058	-128.4
7059	-122.1
7060	-163.2
7061	-195.1
7062	-164.7
7063	-157.3
7064	-127.9
7065	-125.4
7066	-114.6
7067	-118.4
7068	-131.0
7069	-122.5
7070	-127.6
7071	-114.6
7072	-117.2
7073	-144.2
7074	-164.2
7075	-174.3
7076	-149.8
7077	-120.7
7078	-135.8
7079	-122.8
7080	-158.3
7081	-173.1
7082	-178.3
7083	-182.9
7084	-177.1
7085	-162.9
7086	-116.9
7087	-96.74
7088	-112.1
7089	-116.9
7090	-133.4
7091	-98.98
7092	-123.5
7093	-134.6
7094	-137.4
7095	-165.6
7096	-156.5
7097	-166.1
7098	-160.8
7099	-153.6
7100	-157.8
7101	-130.1
7102	-157.7
7103	-121.8
7104	-132.6
7105	-139.6
7106	-162.0
7107	-177.4
7108	-149.0
7109	-133.8
7110	-154.0
7111	-164.7
7112	-164.2
7113	-128.7
7114	-88.97
7115	-85.68
7116	-79.46
7117	-87.12
7118	-99.49
7119	-90.9
