5291	-134.0
5292	-126.4
5293	-129.0
5294	-143.6
5295	-134.4
5296	-120.9
5297	-136.6
5298	-107.1
5299	-95.67
5300	-117.3
5301	-126.6
5302	-172.9
5303	-175.2
5304	-166.5
5305	-138.5
5306	-105.8
5307	-115.3
5308	-138.2
5309	-143.4
5310	-166.1
5311	-153.3
5312	-154.0
5313	-120.8
5314	-125.9
5315	-129.4
5316	-151.6
5317	-138.5
5318	-130.8
5319	-141.5
5320	-151.1
5321	-143.2
5322	-153.9
5323	-138.3
5324	-126.7
5325	-112.2
5326	-83.81
5327	-70.92
5328	-103.4
5329	-117.6
5330	-99.8
5331	-78.85
5332	-78.61
5333	-76.94
5334	-71.24
5335	-79.93
5336	-86.66
5337	-118.3
5338	-117.8
5339	-123.5
5340	-124.0
5341	-134.9
5342	-138.7
5343	-141.2
5344	-127.1
5345	-169.8
5346	-150.8
5347	-152.1
5348	-167.2
5349	-187.3
5350	-166.6
5351	-152.6
5352	-140.5
5353	-159.0
5354	-161.5
5355	-107.6
5356	-116.5
5357	-122.0
5358	-115.1
5359	-127.9
5360	-134.9
5361	-147.5
5362	-97.88
5363	-92.8
5364	-66.85
5365	-72.82
5366	-83.75
5367	-87.73
5368	-93.4
5369	-99.17
5370	-104.1
5371	-75.06
5372	-33.65
5373	-52.45
5374	-58.68
5375	-37.4
5376	-41.39
5377	-39.42
5378	-44.26
5379	-0.4816
5380	-19.07
5381	-28.66
5382	4.939
5383	-3.359
5384	-7.762
5385	-31.22
5386	-19.27
5387	-10.64
5388	-13.13
5389	-25.47
5390	-33.75
5391	-62.0
5392	-82.52
5393	-83.69
5394	-85.24
5395	-63.84
5396	-50.84
5397	-65.49
5398	-61.15
5399	-67.04
5400	-90.17
5401	-72.57
5402	-63.49
5403	-90.39
5404	-82.61
5405	-73.39
5406	-98.81
5407	-100.9
5408	-112.1
5409	-126.3
5410	-119.4
5411	-136.4
5412	-148.2
5413	-146.4
5414	-147.5
5415	-132.1
5416	-99.87
5417	-55.75
5418	-54.06
5419	-58.78
5420	-84.1
5421	-96.25
5422	-118.1
5423	-133.6
5424	-128.3
5425	-147.0
5426	-157.2
5427	-159.5
5428	-157.3
5429	-142.9
5430	-132.5
5431	-150.9
5432	-135.8
5433	-133.3
5434	-130.1
5435	-125.5
5436	-140.5
5437	-138.3
5438	-136.7
5439	-165.9
5440	-183.5
5441	-179.7
5442	-149.7
5443	-137.3
5444	-117.9
5445	-79.13
5446	-58.82
5447	-37.71
5448	-43.52
5449	-69.95
5450	-91.33
5451	-101.9
5452	-74.68
5453	-101.0
5454	-126.6
5455	-139.1
5456	-140.3
5457	-158.5
5458	-154.1
5459	-157.8
5460	-119.0
5461	-100.7
5462	-129.2
5463	-113.8
5464	-130.2
5465	-128.4
5466	-146.9
5467	-159.2
5468	-184.9
5469	-183.4
5470	-176.5
5471	-150.9
5472	-139.7
5473	-123.1
5474	-127.2
5475	-117.0
5476	-98.1
5477	-103.3
5478	-55.67
5479	-71.91
5480	-65.94
5481	-65.45
5482	-77.35
5483	-40.42
5484	-68.74
5485	-84.13
5486	-129.1
5487	-122.5
5488	-103.2
5489	-90.6
5490	-96.71
5491	-88.19
5492	-79.12
5493	-68.23
5494	-103.0
5495	-89.84
5496	-109.9
5497	-130.5
5498	-104.9
5499	-85.56
5500	-111.9
5501	-95.7
5502	-51.3
5503	-39.61
5504	-58.87
5505	-32.25
5506	-33.24
5507	-18.76
5508	-46.12
5509	-63.42
5510	-76.58
5511	-95.53
5512	-90.42
5513	-76.08
5514	-81.83
5515	-87.37
5516	-76.59
5517	-99.23
5518	-97.75
5519	-108.5
5520	-126.8
5521	-129.2
5522	-114.0
5523	-128.0
5524	-84.27
5525	-73.13
5526	-59.55
5527	-43.76
5528	-46.34
5529	-61.99
5530	-67.7
5531	-94.3
5532	-77.0
5533	-67.92
5534	-46.37
5535	-50.11
5536	-48.12
5537	-39.01
5538	-55.12
5539	-71.22
5540	-89.95
5541	-77.65
5542	-55.75
5543	-64.76
5544	-90.0
5545	-85.15
5546	-76.82
5547	-85.07
5548	-77.12
5549	-92.18
5550	-66.94
5551	-51.34
5552	-14.31
5553	-5.834
5554	-48.24
5555	-65.47
5556	-89.46
5557	-109.1
5558	-136.4
5559	-130.6
5560	-126.3
5561	-127.8
5562	-133.4
5563	-136.0
5564	-121.5
5565	-103.5
5566	-114.1
5567	-108.8
5568	-98.93
5569	-78.62
5570	-95.22
5571	-87.61
5572	-78.37
5573	-92.4
5574	-64.59
5575	-37.19
5576	2.937
5577	-11.57
5578	-29.72
5579	-23.97
5580	-50.41
5581	-44.0
5582	-47.47
5583	-52.88
5584	-61.52
5585	-66.26
5586	-42.16
5587	-39.73
5588	-7.017
5589	-12.84
5590	8.493
5591	23.8
5592	30.74
5593	14.18
5594	12.44
5595	28.95
5596	16.97
5597	20.34
5598	-15.94
5599	-0.1959
5600	-4.405
5601	-32.19
5602	-20.11
5603	-38.04
5604	-57.59
5605	-52.69
5606	-69.48
5607	-71.39
5608	-102.5
5609	-83.86
5610	-93.44
5611	-80.04
5612	-85.8
5613	-52.11
5614	-44.82
5615	-13.65
5616	-42.15
5617	-52.34
5618	-36.38
5619	-9.186
5620	-43.04
5621	-88.32
5622	-78.33
5623	-55.42
5624	-69.05
5625	-73.54
5626	-78.51
5627	-118.2
5628	-89.35
5629	-107.2
5630	-120.4
5631	-87.46
5632	-119.6
5633	-93.62
5634	-76.46
5635	-67.81
5636	-38.66
5637	-14.99
5638	-20.65
5639	-3.471
5640	-26.73
5641	-6.983
5642	-40.54
5643	-6.31
5644	-23.09
5645	-40.94
5646	-53.33
5647	-51.17
5648	-45.82
5649	-78.35
5650	-92.24
5651	-86.71
5652	-121.3
5653	-92.24
5654	-86.26
5655	-80.66
5656	-51.71
5657	-71.89
5658	-113.5
5659	-85.47
5660	-96.57
5661	-108.3
5662	-103.7
5663	-87.04
5664	-97.63
5665	-82.2
5666	-104.9
5667	-69.26
5668	-87.43
5669	-83.97
5670	-122.1
5671	-92.68
5672	-86.34
5673	-116.2
5674	-116.1
5675	-133.8
5676	-167.6
5677	-180.7
5678	-200.0
5679	-216.4
5680	-220.7
5681	-231.2
5682	-214.2
5683	-180.3
5684	-193.8
5685	-174.3
5686	-136.3
5687	-155.7
5688	-147.0
5689	-138.9
5690	-121.1
5691	-104.5
5692	-107.3
5693	-124.4
5694	-136.4
5695	-127.6
5696	-110.4
5697	-122.2
5698	-101.2
5699	-105.5
5700	-81.76
5701	-78.38
5702	-84.04
5703	-89.88
5704	-110.4
5705	-118.5
5706	-119.4
5707	-115.8
5708	-123.0
5709	-123.3
5710	-105.1
5711	-108.8
5712	-102.2
5713	-110.6
5714	-83.89
5715	-85.11
5716	-93.03
5717	-62.48
5718	-68.59
5719	-64.75
5720	-62.63
5721	-103.4
5722	-97.55
5723	-121.1
5724	-153.2
5725	-151.3
5726	-162.7
5727	-135.9
5728	-124.4
5729	-145.4
5730	-100.1
5731	-115.1
5732	-100.6
5733	-56.55
5734	-39.84
5735	-59.17
5736	-90.24
5737	-82.61
5738	-72.15
5739	-84.48
5740	-91.04
5741	-97.16
5742	-115.9
5743	-85.88
5744	-85.73
5745	-94.07
5746	-114.8
5747	-118.0
5748	-121.8
5749	-144.7
5750	-151.9
5751	-172.1
5752	-169.4
5753	-191.1
5754	-170.9
5755	-164.1
5756	-150.0
5757	-138.7
5758	-145.6
5759	-153.1
5760	-159.8
5761	-149.3
5762	-144.2
5763	-128.7
5764	-148.4
5765	-157.8
5766	-151.6
5767	-144.1
5768	-143.7
5769	-107.0
5770	-98.81
5771	-108.2
5772	-119.8
5773	-108.2
5774	-92.92
5775	-79.62
5776	-72.88
5777	-67.2
5778	-79.37
5779	-92.25
5780	-67.69
5781	-76.8
5782	-68.53
5783	-68.14
5784	-81.15
5785	-78.16
5786	-70.67
5787	-94.57
5788	-61.76
5789	-56.03
5790	-56.1
5791	-45.83
5792	-85.71
5793	-85.68
5794	-58.02
5795	-88.48
5796	-97.18
5797	-67.45
5798	-87.07
5799	-91.71
5800	-76.72
5801	-62.35
5802	-57.58
5803	-77.93
5804	-86.43
5805	-89.42
5806	-79.46
5807	-79.5
5808	-66.42
5809	-41.16
5810	-66.77
5811	-77.01
5812	-53.96
5813	-68.96
5814	-74.3
5815	-62.35
5816	-64.3
5817	-57.25
5818	-76.4
5819	-103.3
5820	-98.63
5821	-95.67
5822	-125.5
5823	-127.4
5824	-120.6
5825	-109.2
5826	-148.3
5827	-127.7
5828	-103.6
5829	-108.6
5830	-67.22
5831	-72.09
5832	-106.6
5833	-143.1
5834	-149.2
5835	-118.0
5836	-132.0
5837	-126.4
5838	-101.8
5839	-113.0
5840	-104.6
5841	-129.6
5842	-142.0
5843	-146.2
5844	-154.7
5845	-145.6
5846	-116.6
5847	-120.0
5848	-141.2
5849	-134.1
5850	-131.0
5851	-135.4
5852	-142.5
5853	-147.3
5854	-158.8
5855	-176.6
5856	-170.3
5857	-193.6
5858	-200.4
5859	-177.0
5860	-164.6
5861	-175.7
5862	-144.7
5863	-117.7
5864	-127.8
5865	-130.8
5866	-107.9
5867	-84.15
5868	-80.64
5869	-50.07
5870	-32.73
5871	-19.48
5872	-14.25
5873	-23.37
5874	-13.47
5875	-30.5
5876	-46.81
5877	-84.43
5878	-82.51
5879	-82.58
5880	-76.46
5881	-70.04
5882	-109.6
5883	-133.8
5884	-163.0
5885	-155.8
5886	-149.1
5887	-163.5
5888	-117.5
5889	-121.1
5890	-100.8
5891	-119.3
5892	-128.4
5893	-105.2
5894	-89.38
5895	-108.0
5896	-121.7
5897	-139.3
5898	-137.6
5899	-163.8
5900	-171.5
5901	-140.8
5902	-124.0
5903	-64.27
5904	-79.59
5905	-76.09
5906	-73.53
5907	-71.46
5908	-63.66
5909	-51.78
5910	-49.07
5911	-66.56
5912	-74.92
5913	-70.09
5914	-57.22
5915	-53.36
5916	-49.24
5917	-54.75
5918	-36.66
5919	-46.1
5920	-40.43
5921	-41.29
5922	-37.84
5923	-46.73
5924	-25.44
5925	-12.82
5926	-27.21
5927	-35.52
5928	-32.94
5929	-39.55
5930	-41.51
5931	-62.23
5932	-60.76
5933	-34.29
5934	-48.09
5935	-59.12
5936	-42.72
5937	-53.25
5938	-39.76
5939	-55.35
5940	-23.69
5941	-35.79
5942	-66.94
5943	-61.1
5944	-70.28
5945	-61.74
5946	-60.78
5947	-92.89
5948	-90.92
5949	-108.9
5950	-116.2
5951	-107.1
5952	-104.8
5953	-109.4
5954	-123.9
5955	-162.2
5956	-166.3
5957	-136.8
5958	-111.8
5959	-115.1
5960	-131.0
5961	-141.5
5962	-120.9
5963	-128.4
5964	-127.4
5965	-101.5
5966	-131.5
5967	-138.5
5968	-159.1
5969	-159.1
5970	-184.4
5971	-142.3
5972	-133.7
5973	-140.0
5974	-171.4
5975	-179.0
5976	-147.0
5977	-144.8
5978	-168.0
5979	-166.6
5980	-156.6
5981	-154.0
5982	-165.5
5983	-146.6
5984	-126.8
5985	-137.4
5986	-143.6
5987	-115.7
5988	-118.5
5989	-58.69
5990	-93.28
5991	-68.32
5992	-66.62
5993	-66.44
5994	-63.64
5995	-81.06
5996	-71.9
5997	-87.6
5998	-96.67
5999	-119.3
6000	-100.1
6001	-106.0
6002	-123.3
6003	-140.8
6004	-145.4
6005	-130.3
6006	-122.4
6007	-141.6
6008	-154.5
6009	-161.0
6010	-170.5
6011	-163.2
6012	-160.6
6013	-181.9
6014	-187.4
6015	-205.3
6016	-208.2
6017	-183.0
6018	-170.5
6019	-192.7
6020	-211.8
6021	-206.1
6022	-184.9
6023	-152.0
6024	-157.8
6025	-137.8
6026	-141.3
6027	-143.0
6028	-145.4
6029	-125.0
6030	-110.8
6031	-107.6
6032	-110.7
6033	-73.46
6034	-67.75
6035	-74.82
6036	-59.5
6037	-68.92
6038	-52.89
6039	-82.97
6040	-111.1
6041	-115.1
6042	-124.8
6043	-121.9
6044	-125.7
6045	-112.6
6046	-107.2
6047	-111.5
6048	-132.9
6049	-91.27
6050	-82.92
6051	-70.4
6052	-63.71
6053	-93.04
6054	-82.13
6055	-82.13
6056	-73.31
6057	-68.8
6058	-62.09
6059	-77.77
6060	-77.12
6061	-72.73
6062	-49.94
6063	-63.66
6064	-70.29
6065	-59.89
6066	-57.41
6067	-67.8
6068	-62.81
6069	-48.17
6070	-12.2
6071	-29.69
6072	-9.836
6073	-7.471
6074	-19.77
6075	-27.05
6076	-21.09
6077	-1.035
6078	-12.85
6079	-17.25
6080	14.71
6081	20.67
6082	8.308
6083	20.3
6084	20.89
6085	-8.09
6086	-9.632
6087	-23.64
6088	-35.89
6089	-21.0
6090	-24.36
6091	-37.39
6092	-40.17
6093	-63.01
6094	-87.23
6095	-95.25
6096	-136.8
6097	-126.4
6098	-105.2
6099	-78.63
6100	-91.22
6101	-72.99
6102	-91.74
6103	-121.7
6104	-118.2
6105	-94.64
6106	-113.3
6107	-163.0
6108	-148.5
6109	-137.6
6110	-138.1
6111	-134.1
6112	-144.8
6113	-147.9
6114	-133.9
6115	-135.7
6116	-140.7
6117	-105.6
6118	-75.5
6119	-88.8
6120	-46.77
6121	-44.19
6122	-66.74
6123	-76.31
6124	-97.37
6125	-104.8
6126	-93.68
6127	-97.87
6128	-102.7
6129	-87.16
6130	-94.87
6131	-100.7
6132	-114.6
6133	-146.0
6134	-151.5
6135	-139.5
6136	-179.7
6137	-182.4
6138	-164.2
6139	-184.3
6140	-206.5
6141	-208.5
6142	-207.0
6143	-201.3
6144	-203.6
6145	-214.9
6146	-248.4
6147	-218.9
6148	-213.6
6149	-197.9
6150	-207.4
6151	-209.5
6152	-185.9
6153	-147.5
6154	-120.1
6155	-130.6
6156	-141.8
6157	-147.2
6158	-146.4
6159	-121.6
6160	-101.6
6161	-113.6
6162	-99.92
6163	-71.94
6164	-95.31
6165	-63.9
6166	-50.9
6167	-46.41
6168	-66.53
6169	-71.83
6170	-77.87
6171	-56.15
6172	-104.3
6173	-107.0
6174	-130.2
6175	-76.23
6176	-64.24
6177	-91.67
6178	-104.9
6179	-115.8
6180	-134.4
6181	-133.6
6182	-140.8
6183	-146.4
6184	-141.5
6185	-144.2
6186	-145.9
6187	-165.0
6188	-161.7
6189	-147.2
6190	-137.0
6191	-134.1
6192	-142.0
6193	-124.8
6194	-110.9
6195	-119.5
6196	-118.0
6197	-116.7
6198	-127.7
6199	-125.4
6200	-133.2
6201	-115.1
6202	-125.1
6203	-139.1
6204	-110.9
6205	-115.6
6206	-100.0
6207	-95.25
6208	-80.61
6209	-43.88
6210	-47.2
6211	-46.09
6212	-54.79
6213	-46.56
6214	-62.11
6215	-62.04
6216	-75.17
6217	-71.79
6218	-86.18
6219	-136.5
6220	-137.8
6221	-120.9
6222	-111.9
6223	-118.0
6224	-139.3
6225	-144.0
6226	-164.6
6227	-147.2
6228	-100.1
6229	-112.9
6230	-109.5
6231	-74.73
6232	-70.65
6233	-61.45
6234	-68.62
6235	-65.58
6236	-67.89
6237	-59.56
6238	-68.11
6239	-71.51
6240	-76.48
6241	-38.8
6242	-36.77
6243	-10.6
6244	30.41
6245	-2.371
6246	-30.04
6247	-34.01
6248	-51.86
6249	-48.22
6250	-43.53
6251	-40.93
6252	-72.99
6253	-59.57
6254	-73.02
6255	-100.1
6256	-128.0
6257	-127.9
6258	-148.5
6259	-150.2
6260	-139.4
6261	-125.6
6262	-113.5
6263	-111.9
6264	-105.3
6265	-108.4
6266	-117.8
6267	-114.8
6268	-126.8
6269	-158.3
6270	-173.8
6271	-160.3
6272	-152.1
6273	-142.0
6274	-128.2
6275	-106.2
6276	-98.42
6277	-84.61
6278	-89.88
6279	-77.71
6280	-88.33
6281	-112.2
6282	-109.5
6283	-109.4
6284	-127.1
6285	-98.15
6286	-88.91
6287	-45.91
6288	-60.89
6289	-93.77
6290	-102.5
6291	-121.5
6292	-118.4
6293	-98.13
6294	-86.84
6295	-94.14
6296	-116.6
6297	-107.9
6298	-96.07
6299	-127.7
6300	-145.6
6301	-157.6
6302	-138.7
6303	-115.0
6304	-124.9
6305	-132.6
6306	-123.5
6307	-112.6
6308	-151.3
6309	-120.6
6310	-128.7
6311	-111.0
6312	-116.3
6313	-116.9
6314	-124.9
6315	-118.5
6316	-103.3
6317	-92.38
6318	-95.54
6319	-85.69
6320	-69.6
6321	-75.73
6322	-60.53
6323	-81.72
6324	-93.02
6325	-84.71
6326	-102.4
6327	-109.0
6328	-114.1
6329	-112.2
6330	-115.0
6331	-137.2
6332	-119.9
6333	-112.8
6334	-126.0
6335	-143.8
6336	-148.2
6337	-138.1
6338	-113.9
6339	-119.6
6340	-81.86
6341	-107.9
6342	-108.2
6343	-96.41
6344	-103.1
6345	-93.27
6346	-117.6
6347	-131.6
6348	-138.1
6349	-139.3
6350	-128.5
6351	-125.9
6352	-129.8
6353	-146.4
6354	-142.5
6355	-152.9
6356	-163.2
6357	-158.3
6358	-144.4
6359	-131.9
6360	-84.81
6361	-64.43
6362	-72.88
6363	-59.52
6364	-52.81
6365	-101.2
6366	-100.2
6367	-99.95
6368	-83.46
6369	-68.21
6370	-74.41
6371	-75.91
6372	-71.15
6373	-62.7
6374	-91.13
6375	-93.29
6376	-112.0
6377	-137.7
6378	-118.9
6379	-94.4
6380	-95.14
6381	-122.4
6382	-128.1
6383	-134.5
6384	-162.2
6385	-170.9
6386	-166.7
6387	-170.8
6388	-170.2
6389	-186.4
6390	-155.0
6391	-155.2
6392	-181.6
6393	-166.4
6394	-189.7
6395	-180.9
6396	-200.0
6397	-217.7
6398	-188.5
6399	-194.1
6400	-218.2
6401	-196.3
6402	-198.7
6403	-193.8
6404	-194.2
6405	-181.8
6406	-128.8
6407	-146.1
6408	-141.4
6409	-123.0
6410	-106.1
6411	-74.23
6412	-87.73
6413	-66.03
6414	-58.33
6415	-41.36
6416	-40.97
6417	-94.95
6418	-102.1
6419	-135.9
6420	-142.1
6421	-139.0
6422	-126.1
6423	-86.25
6424	-124.5
6425	-132.0
6426	-140.9
6427	-141.6
6428	-137.7
6429	-146.1
6430	-161.4
6431	-148.4
6432	-146.7
6433	-158.6
6434	-153.9
6435	-158.8
6436	-132.9
6437	-143.4
6438	-137.7
6439	-151.7
6440	-181.3
6441	-154.5
6442	-178.2
6443	-156.7
6444	-152.3
6445	-167.7
6446	-162.7
6447	-151.9
6448	-155.0
6449	-177.0
6450	-165.6
6451	-155.6
6452	-162.1
6453	-148.0
6454	-136.3
6455	-128.0
6456	-126.1
6457	-137.6
6458	-146.7
6459	-147.8
6460	-163.1
6461	-153.2
6462	-155.6
6463	-184.7
6464	-150.9
6465	-100.8
6466	-145.7
6467	-101.1
6468	-97.39
6469	-101.3
6470	-101.6
6471	-106.0
6472	-127.2
6473	-115.0
6474	-103.6
6475	-120.4
6476	-99.87
6477	-89.38
6478	-99.79
6479	-76.87
6480	-89.45
6481	-93.33
6482	-79.85
6483	-101.5
6484	-91.75
6485	-85.76
6486	-122.9
6487	-133.3
6488	-149.3
6489	-137.5
6490	-109.4
6491	-118.0
6492	-121.5
6493	-139.2
6494	-120.9
6495	-133.6
6496	-119.8
6497	-135.7
6498	-143.1
6499	-133.2
6500	-108.5
6501	-114.4
6502	-116.5
6503	-99.08
6504	-91.69
6505	-89.49
6506	-70.08
6507	-64.02
6508	-80.52
6509	-64.01
6510	-62.35
6511	-58.85
6512	-56.75
6513	-57.1
6514	-11.38
6515	-19.03
6516	-43.33
6517	-51.88
6518	-58.48
6519	-85.96
6520	-89.21
6521	-120.2
6522	-137.9
6523	-147.6
6524	-118.9
6525	-97.2
6526	-96.77
6527	-84.43
6528	-71.09
6529	-64.97
6530	-87.38
6531	-72.72
6532	-70.32
6533	-38.07
6534	-85.13
6535	-92.62
6536	-98.03
6537	-116.1
6538	-103.0
6539	-117.5
6540	-137.8
6541	-141.1
6542	-164.3
6543	-149.4
6544	-187.0
6545	-177.5
6546	-134.3
6547	-134.7
6548	-157.5
6549	-139.9
6550	-152.4
6551	-169.8
6552	-190.3
6553	-198.1
6554	-205.7
6555	-177.4
6556	-187.7
6557	-185.6
6558	-204.0
6559	-177.8
6560	-204.7
6561	-211.8
6562	-190.9
6563	-184.7
6564	-198.6
6565	-185.7
6566	-164.7
6567	-151.2
6568	-170.1
6569	-181.5
6570	-190.6
6571	-206.2
6572	-221.4
6573	-192.1
6574	-180.1
6575	-186.7
6576	-196.4
6577	-179.4
6578	-180.3
6579	-184.1
6580	-168.3
6581	-151.9
6582	-123.0
6583	-111.9
6584	-99.47
6585	-104.8
6586	-81.41
6587	-74.54
6588	-98.33
6589	-99.03
6590	-106.0
6591	-137.7
6592	-123.1
6593	-99.61
6594	-91.02
6595	-70.92
6596	-78.39
6597	-62.97
6598	-79.97
6599	-71.82
6600	-89.78
6601	-93.53
6602	-100.5
6603	-46.23
6604	-62.74
6605	-80.59
6606	-74.31
6607	-60.51
6608	-62.3
6609	-35.89
6610	-88.77
6611	-66.55
6612	-33.49
6613	-44.75
6614	-17.73
6615	-59.4
6616	-58.84
6617	-72.96
6618	-107.1
6619	-61.79
6620	-88.89
6621	-66.9
6622	-41.32
6623	-44.67
6624	-33.16
6625	-13.49
6626	-36.2
6627	-32.58
6628	-64.34
6629	-53.49
6630	-30.45
6631	-45.73
6632	-64.15
6633	-64.5
6634	-94.77
6635	-149.2
6636	-108.2
6637	-138.0
6638	-160.3
6639	-146.5
6640	-169.4
6641	-161.3
6642	-150.9
6643	-121.9
6644	-112.5
6645	-106.5
6646	-95.31
6647	-126.3
6648	-115.9
6649	-97.39
6650	-90.85
6651	-84.54
6652	-72.38
6653	-56.85
6654	-53.92
6655	-89.58
6656	-71.83
6657	-70.0
6658	-65.1
6659	-84.25
6660	-99.19
6661	-112.0
6662	-78.78
6663	-92.36
6664	-95.64
6665	-136.7
6666	-145.9
6667	-189.5
6668	-186.0
6669	-200.9
6670	-188.9
6671	-167.1
6672	-154.7
6673	-165.3
6674	-171.0
6675	-177.6
6676	-156.9
6677	-166.0
6678	-173.6
6679	-187.6
6680	-193.9
6681	-174.7
6682	-187.9
6683	-165.0
6684	-163.6
6685	-155.2
6686	-192.6
6687	-196.5
6688	-182.1
6689	-165.6
6690	-143.8
6691	-137.6
6692	-172.0
6693	-144.9
6694	-173.1
6695	-169.8
6696	-181.9
6697	-175.0
6698	-162.3
6699	-164.9
6700	-158.0
6701	-148.6
6702	-125.8
6703	-113.7
6704	-144.9
6705	-160.8
6706	-165.9
6707	-179.9
6708	-156.2
6709	-107.4
6710	-95.31
6711	-119.4
6712	-105.2
6713	-148.6
6714	-153.7
6715	-183.0
6716	-156.4
6717	-139.6
6718	-123.3
6719	-125.4
6720	-170.0
6721	-136.3
6722	-120.4
6723	-110.0
6724	-141.9
6725	-137.3
6726	-124.5
6727	-116.8
6728	-108.7
6729	-99.38
6730	-89.77
6731	-119.8
6732	-104.8
6733	-118.4
6734	-92.04
6735	-70.41
6736	-47.41
6737	-42.58
6738	-66.61
6739	-56.35
6740	-62.33
6741	-50.44
6742	-75.83
6743	-67.91
6744	-83.65
6745	-77.51
6746	-84.3
6747	-45.92
6748	-43.74
6749	-56.04
6750	-29.95
6751	-97.84
6752	-104.9
6753	-84.8
6754	-89.0
6755	-88.99
6756	-88.55
6757	-79.61
6758	-84.78
6759	-83.01
6760	-60.19
6761	-93.92
6762	-86.11
6763	-95.14
6764	-75.66
6765	-74.15
6766	-71.57
6767	-69.72
6768	-100.3
6769	-104.8
6770	-79.34
6771	-84.94
6772	-44.34
6773	-74.33
6774	-59.41
6775	-67.9
6776	-87.5
6777	-123.3
6778	-127.3
6779	-142.3
6780	-141.5
6781	-105.7
6782	-125.0
6783	-112.5
6784	-151.3
6785	-145.7
6786	-150.1
6787	-143.1
6788	-167.6
6789	-154.9
6790	-152.4
6791	-146.2
6792	-140.2
6793	-121.7
6794	-147.9
6795	-182.1
6796	-155.1
6797	-178.6
6798	-186.8
6799	-147.0
6800	-123.0
6801	-91.68
6802	-130.2
6803	-142.1
6804	-142.4
6805	-154.1
6806	-134.6
6807	-165.4
6808	-166.4
6809	-167.3
6810	-142.3
6811	-128.1
6812	-127.4
6813	-100.4
6814	-111.9
6815	-103.3
6816	-99.83
6817	-108.3
6818	-102.1
6819	-102.4
6820	-107.2
6821	-94.09
6822	-94.31
6823	-99.48
6824	-97.53
6825	-91.54
6826	-96.6
6827	-107.2
6828	-106.5
6829	-90.17
6830	-113.6
6831	-95.1
6832	-109.4
6833	-134.7
6834	-129.4
6835	-117.0
6836	-117.0
6837	-94.9
6838	-85.59
6839	-97.84
6840	-72.95
6841	-49.52
6842	-57.67
6843	-24.27
6844	-32.04
6845	-51.19
6846	-55.85
6847	-39.75
6848	-46.06
6849	-60.69
6850	-85.41
6851	-125.4
6852	-72.43
6853	-92.55
6854	-79.07
6855	-57.16
6856	-60.12
6857	-39.42
6858	-70.56
6859	-60.94
6860	-98.75
6861	-82.93
6862	-82.7
6863	-92.4
6864	-69.13
6865	-73.46
6866	-75.63
6867	-65.96
6868	-76.9
6869	-92.83
6870	-120.1
6871	-129.1
6872	-155.8
6873	-159.8
6874	-155.1
6875	-170.3
6876	-160.3
6877	-168.8
6878	-170.9
6879	-168.7
6880	-156.0
6881	-148.9
6882	-152.2
6883	-143.6
6884	-127.7
6885	-120.2
6886	-115.4
6887	-128.3
6888	-118.2
6889	-110.6
6890	-126.0
6891	-110.4
6892	-104.3
6893	-105.7
6894	-138.0
6895	-131.3
6896	-140.1
6897	-136.0
6898	-161.5
6899	-152.0
6900	-135.6
6901	-140.7
6902	-126.0
6903	-168.0
6904	-227.8
6905	-202.4
6906	-213.9
6907	-214.3
6908	-223.3
6909	-185.6
6910	-187.8
6911	-145.1
6912	-137.1
6913	-162.9
6914	-168.5
6915	-169.0
6916	-165.9
6917	-171.4
6918	-168.7
6919	-165.3
6920	-170.1
6921	-161.6
6922	-135.8
6923	-120.1
6924	-134.5
6925	-123.9
6926	-124.7
6927	-107.4
6928	-123.3
6929	-142.0
6930	-136.1
6931	-149.8
6932	-153.1
6933	-148.6
6934	-133.8
6935	-161.4
6936	-155.7
6937	-151.0
6938	-149.6
6939	-134.3
6940	-115.7
6941	-137.6
6942	-156.8
6943	-140.4
6944	-155.9
6945	-178.9
6946	-141.2
6947	-155.8
6948	-170.2
6949	-177.2
6950	-158.0
6951	-170.5
6952	-176.0
6953	-165.1
6954	-157.2
6955	-138.5
6956	-125.8
6957	-151.3
6958	-162.2
6959	-201.7
6960	-196.2
6961	-177.0
6962	-164.7
6963	-147.5
6964	-160.1
6965	-170.5
6966	-200.9
6967	-211.7
6968	-187.0
6969	-193.0
6970	-193.3
6971	-158.2
6972	-139.5
6973	-132.5
6974	-125.7
6975	-110.5
6976	-115.8
6977	-106.8
6978	-113.8
6979	-123.3
6980	-141.2
6981	-167.6
6982	-176.4
6983	-144.9
6984	-124.7
6985	-124.0
6986	-110.6
6987	-103.3
6988	-99.57
6989	-106.2
6990	-123.0
6991	-122.9
6992	-103.9
6993	-102.0
6994	-68.26
6995	-69.96
6996	-39.26
6997	-53.32
6998	-83.04
6999	-80.85
7000	-49.39
7001	-11.35
7002	-6.622
7003	-1.674
7004	-19.52
7005	-18.48
7006	-22.21
7007	-44.83
7008	-56.05
7009	-61.37
7010	-74.85
7011	-53.74
7012	-81.48
7013	-65.63
7014	-63.19
7015	-92.73
7016	-79.12
7017	-113.5
7018	-120.7
7019	-146.0
7020	-140.7
7021	-112.5
7022	-108.3
7023	-152.3
7024	-126.6
7025	-125.0
7026	-116.0
7027	-125.6
7028	-128.9
7029	-143.0
7030	-127.2
7031	-145.9
7032	-123.3
7033	-135.2
7034	-181.4
7035	-153.4
7036	-160.1
7037	-156.6
7038	-154.6
7039	-169.0
7040	-172.3
7041	-134.6
