9941	-86.84
9942	-94.27
9943	-119.5
9944	-108.1
9945	-99.19
9946	-65.84
9947	-75.73
9948	-107.0
9949	-113.2
9950	-113.2
9951	-110.2
9952	-98.34
9953	-134.1
9954	-120.2
9955	-122.2
9956	-129.3
9957	-125.1
9958	-117.2
9959	-124.9
9960	-151.2
9961	-157.0
9962	-184.0
9963	-190.8
9964	-178.1
9965	-165.9
9966	-187.4
9967	-195.8
9968	-188.6
9969	-188.3
9970	-184.6
9971	-198.5
9972	-214.0
9973	-181.9
9974	-204.0
9975	-195.4
9976	-200.1
9977	-184.4
9978	-174.3
9979	-176.3
9980	-169.8
9981	-155.3
9982	-173.1
9983	-188.0
9984	-187.2
9985	-213.5
9986	-171.2
9987	-171.3
9988	-140.3
9989	-156.2
9990	-144.4
9991	-133.9
9992	-155.4
9993	-127.7
9994	-139.3
9995	-153.4
9996	-143.4
9997	-130.2
9998	-105.0
9999	-115.8
10000	-116.4
5001	360.5
5002	364.0
5003	360.8
5004	360.5
5005	361.0
5006	361.9
5007	362.0
5008	363.0
5009	363.4
5010	361.7
5011	362.8
5012	364.8
5013	362.7
5014	362.4
5015	365.5
5016	362.1
5017	362.9
5018	360.6
5019	360.7
5020	361.2
5021	363.3
5022	360.5
5023	363.1
5024	363.1
5025	360.1
5026	361.5
5027	362.4
5028	359.7
5029	360.4
5030	366.3
5031	361.6
5032	361.0
5033	360.4
5034	359.9
5035	363.4
5036	362.1
5037	359.2
5038	359.1
5039	359.7
5040	359.0
5041	359.5
5042	360.4
5043	361.8
5044	360.8
5045	361.8
5046	360.2
5047	360.2
5048	367.0
5049	364.2
5050	365.5
5051	364.2
5052	361.6
5053	361.4
5054	364.9
5055	361.3
5056	360.8
5057	362.1
5058	363.5
5059	361.3
5060	360.8
5061	359.4
5062	360.7
5063	359.3
5064	359.2
5065	358.8
5066	358.7
5067	358.8
5068	359.4
5069	359.3
5070	359.5
5071	359.2
5072	361.8
5073	359.1
5074	361.3
5075	364.0
5076	358.2
5077	358.2
5078	358.8
5079	359.7
5080	357.8
5081	359.3
5082	359.4
5083	358.2
5084	360.8
5085	359.3
5086	358.4
5087	358.0
5088	363.0
5089	360.2
5090	359.2
5091	361.4
5092	363.3
5093	363.6
5094	361.8
5095	362.1
5096	364.6
5097	361.1
5098	363.7
5099	365.4
5100	364.9
5101	363.2
5102	360.7
5103	364.7
5104	363.1
5105	367.5
5106	366.7
5107	364.7
5108	362.9
5109	368.9
5110	366.4
5111	364.1
5112	363.2
5113	362.9
5114	363.9
5115	358.8
5116	358.4
5117	358.3
5118	361.4
5119	358.9
5120	358.0
5121	359.7
5122	360.6
5123	358.9
5124	363.3
5125	361.1
5126	361.4
5127	367.4
5128	364.0
5129	361.7
5130	361.2
5131	361.8
5132	360.1
5133	359.1
5134	359.8
5135	357.7
5136	359.4
5137	356.9
5138	356.9
5139	357.7
5140	357.9
5141	360.3
5142	360.1
5143	362.5
5144	361.0
5145	359.1
5146	360.1
5147	361.5
5148	363.1
5149	359.9
5150	360.4
5151	356.5
5152	356.2
5153	357.2
5154	356.6
5155	357.6
5156	357.4
5157	359.8
5158	356.3
5159	359.9
5160	361.3
5161	361.0
5162	365.7
5163	361.6
5164	358.2
5165	358.4
5166	361.0
5167	361.1
5168	358.0
5169	361.3
5170	358.1
5171	357.8
5172	358.1
5173	358.5
5174	357.0
5175	357.6
5176	357.2
5177	357.5
5178	357.4
5179	357.8
5180	364.3
5181	362.8
5182	359.4
5183	359.1
5184	358.2
5185	360.3
5186	358.2
5187	358.2
5188	357.6
5189	357.8
5190	358.6
5191	358.8
5192	358.2
5193	357.7
5194	360.7
5195	363.0
5196	364.6
5197	366.3
5198	363.6
5199	358.8
5200	359.2
5201	360.2
5202	360.0
5203	361.2
5204	361.6
5205	358.8
5206	362.0
5207	363.7
5208	364.6
5209	366.0
5210	365.6
5211	370.2
5212	371.5
5213	370.3
5214	362.5
5215	361.6
5216	360.0
5217	360.1
5218	362.8
5219	363.5
5220	360.2
5221	360.5
5222	360.6
5223	360.9
5224	359.9
5225	364.7
5226	358.7
5227	361.0
5228	361.1
5229	360.3
5230	359.6
5231	358.1
5232	358.0
5233	357.7
5234	357.8
5235	357.2
5236	357.8
5237	357.0
5238	357.6
5239	356.4
5240	363.2
5241	359.0
5242	363.8
5243	361.2
5244	358.3
5245	358.6
5246	362.4
5247	361.9
5248	362.5
5249	363.1
5250	365.2
5251	362.9
5252	365.7
5253	364.8
5254	363.9
5255	362.4
5256	360.6
5257	361.0
5258	362.0
5259	360.5
5260	360.9
5261	360.8
5262	358.8
5263	362.7
5264	357.9
5265	357.7
5266	358.2
5267	358.5
5268	359.1
5269	357.8
5270	358.6
5271	362.5
5272	358.0
5273	358.5
5274	362.7
5275	359.2
5276	359.4
5277	361.0
5278	358.7
5279	359.5
5280	358.1
5281	358.0
5282	358.8
5283	359.8
5284	357.9
5285	358.1
5286	359.6
5287	359.6
5288	358.8
5289	358.5
5290	358.8
5291	359.1
5292	358.0
5293	360.0
5294	364.8
5295	364.5
5296	360.2
5297	362.3
5298	363.6
5299	363.0
5300	362.3
5301	365.2
5302	362.8
5303	362.5
5304	361.5
5305	361.2
5306	357.4
5307	359.7
5308	360.4
5309	358.7
5310	360.4
5311	365.8
5312	365.3
5313	363.8
5314	365.1
5315	361.4
5316	360.9
5317	361.4
5318	362.8
5319	361.7
5320	363.7
5321	363.6
5322	364.6
5323	361.4
5324	359.8
5325	364.1
5326	361.1
5327	360.5
5328	359.5
5329	359.9
5330	359.6
5331	359.8
5332	362.1
5333	362.1
5334	359.7
5335	358.5
5336	357.8
5337	358.4
5338	358.3
5339	357.8
5340	358.3
5341	357.3
5342	358.2
5343	357.6
5344	359.5
5345	357.4
5346	357.6
5347	358.5
5348	358.6
5349	358.5
5350	359.0
5351	363.1
5352	364.5
5353	359.4
5354	362.2
5355	361.2
5356	360.7
5357	361.2
5358	361.7
5359	363.1
5360	361.8
5361	360.8
5362	360.9
5363	359.6
5364	359.4
5365	367.0
5366	358.9
5367	359.1
5368	361.2
5369	362.1
5370	363.7
5371	363.8
5372	362.6
5373	363.0
5374	362.6
5375	363.9
5376	364.8
5377	364.1
5378	360.6
5379	360.5
5380	357.1
5381	357.7
5382	358.1
5383	358.5
5384	358.7
5385	358.6
5386	359.0
5387	358.7
5388	358.2
5389	361.1
5390	361.0
5391	359.5
5392	359.7
5393	357.6
5394	360.2
5395	358.1
5396	358.2
5397	362.6
5398	359.3
5399	358.5
5400	358.0
5401	363.1
5402	359.0
5403	357.4
5404	357.0
5405	358.2
5406	359.0
5407	359.3
5408	360.7
5409	360.1
5410	358.5
5411	359.6
5412	358.9
5413	362.0
5414	362.0
5415	362.2
5416	367.2
5417	366.6
5418	369.1
5419	366.3
5420	367.2
5421	363.2
5422	365.4
5423	364.4
5424	365.7
5425	362.1
5426	366.3
5427	365.4
5428	366.6
5429	368.8
5430	365.2
5431	368.5
5432	368.9
5433	366.4
5434	365.3
5435	367.2
5436	364.9
5437	364.8
5438	367.3
5439	366.9
5440	368.3
5441	362.9
5442	362.2
5443	363.0
5444	358.5
5445	358.5
5446	359.2
5447	362.2
5448	362.6
5449	361.7
5450	367.5
5451	360.2
5452	360.6
5453	360.4
5454	360.5
5455	360.6
5456	360.4
5457	364.0
5458	362.3
5459	362.5
5460	362.6
5461	362.3
5462	361.5
5463	360.4
5464	361.1
5465	360.9
5466	360.1
5467	357.1
5468	357.0
5469	357.6
5470	359.2
5471	357.4
5472	356.9
5473	358.8
5474	357.4
5475	357.0
5476	357.8
5477	362.4
5478	362.3
5479	364.7
5480	363.4
5481	362.8
5482	363.2
5483	361.6
5484	364.2
5485	364.9
5486	358.4
5487	358.5
5488	358.5
5489	364.4
5490	357.7
5491	357.6
5492	357.9
5493	359.5
5494	358.0
5495	358.9
5496	358.1
5497	359.7
5498	358.1
5499	360.2
5500	358.2
5501	359.0
5502	358.8
5503	359.0
5504	359.3
5505	357.8
5506	358.6
5507	360.4
5508	358.4
5509	358.3
5510	358.5
5511	359.8
5512	360.4
5513	360.1
5514	359.4
5515	358.9
5516	359.8
5517	360.5
5518	359.1
5519	358.1
5520	358.5
5521	358.8
5522	362.7
5523	359.6
5524	359.2
5525	359.5
5526	359.9
5527	360.4
5528	361.9
5529	362.7
5530	361.2
5531	361.4
5532	363.1
5533	365.0
5534	357.8
5535	359.8
5536	357.9
5537	357.9
5538	359.7
5539	363.9
5540	361.3
5541	364.2
5542	361.1
5543	358.8
5544	361.4
5545	362.3
5546	360.7
5547	364.3
5548	366.2
5549	363.9
5550	362.2
5551	365.9
5552	360.7
5553	358.6
5554	358.0
5555	360.0
5556	357.0
5557	357.1
5558	361.8
5559	358.0
5560	357.5
5561	357.1
5562	360.8
5563	357.0
5564	357.1
5565	357.2
5566	357.1
5567	359.0
5568	359.0
5569	358.7
5570	358.7
5571	360.8
5572	360.3
5573	361.4
5574	362.9
5575	363.4
5576	367.7
5577	363.1
5578	361.8
5579	361.7
5580	361.7
5581	364.2
5582	367.0
5583	366.9
5584	367.3
5585	362.5
5586	365.1
5587	363.9
5588	360.0
5589	361.4
5590	360.8
5591	359.4
5592	360.0
5593	359.8
5594	359.1
5595	357.8
5596	357.1
5597	356.9
5598	357.0
5599	357.5
5600	357.3
5601	360.1
5602	356.7
5603	356.8
5604	359.3
5605	363.7
5606	364.6
5607	364.0
5608	361.6
5609	358.2
5610	358.6
5611	358.5
5612	359.0
5613	357.7
5614	358.0
5615	359.6
5616	357.6
5617	358.3
5618	358.1
5619	357.6
5620	358.9
5621	361.6
5622	357.7
5623	359.3
5624	358.0
5625	361.8
5626	357.2
5627	362.7
5628	361.5
5629	363.8
5630	360.8
5631	360.0
5632	364.0
5633	359.6
5634	361.7
5635	360.9
5636	362.5
5637	361.1
5638	361.1
5639	361.4
5640	362.9
5641	363.0
5642	362.7
5643	357.6
5644	359.7
5645	360.3
5646	359.1
5647	358.8
5648	358.5
5649	359.7
5650	359.6
5651	359.5
5652	359.7
5653	361.3
5654	360.8
5655	358.9
5656	359.7
5657	360.1
5658	363.9
5659	362.0
5660	362.4
5661	368.0
5662	362.3
5663	365.2
5664	364.6
5665	372.6
5666	367.7
5667	368.6
5668	368.4
5669	362.7
5670	363.1
5671	360.3
5672	362.8
5673	361.5
5674	362.2
5675	361.7
5676	360.2
5677	360.0
5678	358.6
5679	359.5
5680	360.0
5681	360.6
5682	360.5
5683	363.5
5684	362.5
5685	362.3
5686	360.7
5687	360.8
5688	358.8
5689	359.0
5690	360.4
5691	359.5
5692	358.8
5693	362.8
5694	358.3
5695	364.6
5696	359.7
5697	361.8
5698	359.9
5699	360.3
5700	359.8
5701	359.5
5702	359.6
5703	361.6
5704	359.2
5705	359.3
5706	361.4
5707	361.2
5708	359.7
5709	362.0
5710	359.6
5711	361.3
5712	359.7
5713	361.3
5714	360.8
5715	360.4
5716	359.6
5717	359.6
5718	358.7
5719	367.3
5720	358.1
5721	358.3
5722	359.3
5723	358.7
5724	361.6
5725	361.5
5726	359.4
5727	359.0
5728	358.8
5729	364.1
5730	360.2
5731	360.2
5732	359.2
5733	360.7
5734	357.7
5735	361.2
5736	359.0
5737	357.8
5738	358.9
5739	361.2
5740	362.6
5741	359.5
5742	359.4
5743	360.2
5744	359.7
5745	358.9
5746	360.5
5747	359.2
5748	359.1
5749	357.6
5750	361.4
5751	357.4
5752	357.4
5753	357.5
5754	358.4
5755	357.8
5756	358.2
5757	359.5
5758	364.3
5759	360.8
5760	362.1
5761	362.2
5762	361.7
5763	360.6
5764	362.3
5765	361.2
5766	358.5
5767	358.9
5768	359.4
5769	359.7
5770	360.0
5771	356.8
5772	358.1
5773	356.8
5774	357.4
5775	359.4
5776	359.7
5777	359.0
5778	359.2
5779	359.9
5780	359.8
5781	360.8
5782	363.7
5783	364.1
5784	360.8
5785	361.3
5786	360.5
5787	358.6
5788	358.5
5789	359.4
5790	358.7
5791	358.6
5792	357.9
5793	358.6
5794	360.6
5795	363.1
5796	359.2
5797	358.5
5798	359.3
5799	359.4
5800	358.9
5801	358.9
5802	362.5
5803	359.5
5804	357.9
5805	357.8
5806	356.6
5807	357.0
5808	356.9
5809	356.8
5810	359.9
5811	358.9
5812	357.9
5813	357.9
5814	357.7
5815	358.3
5816	356.9
5817	357.0
5818	357.0
5819	358.1
5820	358.7
5821	359.4
5822	360.2
5823	358.2
5824	361.1
5825	358.8
5826	359.2
5827	358.7
5828	358.5
5829	358.1
5830	357.1
5831	357.6
5832	358.2
5833	362.0
5834	358.9
5835	358.3
5836	357.4
5837	357.9
5838	358.3
5839	358.2
5840	360.2
5841	359.2
5842	362.3
5843	360.8
5844	361.1
5845	361.1
5846	360.7
5847	360.1
5848	359.0
5849	362.0
5850	360.2
5851	362.1
5852	358.0
5853	357.1
5854	356.7
5855	359.1
5856	357.9
5857	357.0
5858	356.8
5859	357.5
5860	357.3
5861	357.6
5862	358.7
5863	357.8
5864	358.1
5865	358.0
5866	357.8
5867	358.1
5868	357.0
5869	357.5
5870	357.2
5871	358.2
5872	361.4
5873	359.6
5874	359.4
5875	359.2
5876	358.7
5877	358.6
5878	359.8
5879	358.9
5880	360.8
5881	360.7
5882	360.5
5883	358.6
5884	357.5
5885	357.4
5886	357.2
5887	357.1
5888	357.8
5889	357.5
5890	356.9
5891	357.5
5892	358.2
5893	361.2
5894	359.1
5895	358.0
5896	358.6
5897	356.4
5898	356.7
5899	358.2
5900	357.5
5901	359.9
5902	358.6
5903	357.3
5904	358.6
5905	357.3
5906	358.9
5907	365.9
5908	358.2
5909	359.0
5910	359.6
5911	360.8
5912	360.1
5913	359.3
5914	357.1
5915	358.7
5916	357.0
5917	357.9
5918	358.5
5919	359.8
5920	359.9
5921	362.2
5922	360.8
5923	362.9
5924	360.2
5925	358.9
5926	360.0
5927	359.6
5928	358.7
5929	359.3
5930	359.4
5931	359.1
5932	358.4
5933	358.5
5934	357.6
5935	358.4
5936	357.9
5937	358.0
5938	357.3
5939	357.5
5940	363.0
5941	357.8
5942	357.5
5943	358.3
5944	358.2
5945	359.1
5946	360.7
5947	360.4
5948	365.6
5949	364.3
5950	362.7
5951	361.5
5952	363.5
5953	360.1
5954	359.2
5955	358.5
5956	359.5
5957	358.8
5958	359.9
5959	359.6
5960	360.4
5961	364.6
5962	357.9
5963	358.8
5964	357.9
5965	358.5
5966	359.5
5967	358.0
5968	359.6
5969	358.5
5970	361.2
5971	362.0
5972	362.1
5973	358.3
5974	359.2
5975	359.3
5976	359.0
5977	365.1
5978	363.7
5979	359.5
5980	361.8
5981	359.5
5982	358.2
5983	360.4
5984	361.3
5985	359.3
5986	358.0
5987	358.0
5988	358.7
5989	358.2
5990	358.8
5991	359.3
5992	360.8
5993	359.2
5994	359.9
5995	358.6
5996	361.9
5997	359.4
5998	359.1
5999	363.1
6000	358.7
6001	358.9
6002	359.2
6003	357.8
6004	359.1
6005	362.0
6006	360.9
6007	362.1
6008	362.1
6009	361.4
6010	361.9
6011	362.0
6012	361.1
6013	363.4
6014	362.3
6015	362.8
6016	358.4
6017	358.8
6018	357.5
6019	360.8
6020	360.9
6021	359.8
6022	359.3
6023	359.5
6024	360.8
6025	359.8
6026	359.0
6027	358.4
6028	359.4
6029	358.4
6030	358.6
6031	363.4
6032	363.3
6033	362.0
6034	362.7
6035	361.9
6036	364.0
6037	365.3
6038	360.5
6039	363.9
6040	360.5
6041	360.3
6042	360.7
6043	363.5
6044	361.1
6045	362.5
6046	361.8
6047	362.1
6048	361.4
6049	361.7
6050	361.7
6051	360.9
6052	364.7
6053	365.6
6054	368.2
6055	369.5
6056	369.7
6057	368.9
6058	368.0
6059	367.4
6060	367.8
6061	364.5
6062	357.6
6063	358.5
6064	358.6
6065	357.4
6066	358.5
6067	360.4
6068	358.7
6069	360.2
6070	357.7
6071	357.7
6072	358.7
6073	357.4
6074	360.4
6075	360.5
6076	364.8
6077	362.5
6078	358.7
6079	357.3
6080	356.3
6081	356.9
6082	359.8
6083	361.1
6084	359.8
6085	361.0
6086	362.9
6087	363.2
6088	365.0
6089	365.7
6090	363.6
6091	362.2
6092	362.2
6093	371.3
6094	365.1
6095	363.9
6096	364.2
6097	363.4
6098	360.4
6099	359.8
6100	360.4
6101	361.1
6102	359.1
6103	361.2
6104	359.2
6105	360.2
6106	359.0
6107	359.3
6108	363.6
6109	364.2
6110	367.6
6111	364.7
6112	364.8
6113	371.3
6114	364.7
6115	364.4
6116	365.8
6117	364.8
6118	362.6
6119	365.8
6120	363.4
6121	363.4
6122	363.3
6123	364.5
6124	361.3
6125	360.4
6126	358.6
6127	357.5
6128	358.2
6129	358.1
6130	357.6
6131	357.6
6132	358.2
6133	358.7
6134	356.7
6135	360.5
6136	359.3
6137	360.9
6138	359.5
6139	360.9
6140	358.9
6141	359.3
6142	356.4
6143	359.0
6144	356.3
6145	357.6
6146	356.9
6147	357.0
6148	357.9
6149	359.1
6150	358.6
6151	359.5
6152	359.0
6153	358.0
6154	358.0
6155	360.1
6156	358.2
6157	358.1
6158	360.1
6159	362.4
6160	359.7
6161	360.4
6162	362.7
6163	357.4
6164	357.8
6165	359.7
6166	359.5
6167	362.1
6168	358.2
6169	357.8
6170	359.8
6171	357.1
6172	357.5
6173	356.5
6174	357.8
6175	358.6
6176	358.1
6177	357.1
6178	358.0
6179	359.5
6180	358.6
6181	359.8
6182	361.0
6183	362.8
6184	365.1
6185	363.2
6186	362.8
6187	361.1
6188	360.3
6189	357.7
6190	356.9
6191	356.9
6192	357.7
6193	357.4
6194	358.9
6195	358.7
6196	365.1
6197	361.8
6198	363.2
6199	360.8
6200	361.9
6201	360.2
6202	359.7
6203	360.8
6204	359.1
6205	359.8
6206	360.7
6207	359.9
6208	358.3
6209	358.7
6210	361.1
6211	359.0
6212	366.1
6213	359.4
6214	358.1
6215	358.5
6216	358.8
6217	364.6
6218	356.9
6219	357.9
6220	357.0
6221	357.4
6222	362.1
6223	358.8
6224	357.3
6225	357.8
6226	360.0
6227	356.8
6228	357.2
6229	358.0
6230	356.8
6231	356.8
6232	356.8
6233	358.6
6234	359.4
6235	358.5
6236	359.4
6237	365.1
6238	359.8
6239	359.6
6240	360.5
6241	360.1
6242	360.6
6243	359.2
6244	358.1
6245	358.9
6246	358.4
6247	358.9
6248	359.6
6249	357.6
6250	358.4
6251	359.4
6252	358.1
6253	358.3
6254	358.9
6255	358.8
6256	358.5
6257	359.0
6258	360.8
6259	360.4
6260	358.2
6261	358.0
6262	358.8
6263	357.3
6264	357.3
6265	358.0
6266	363.3
6267	360.8
6268	363.3
6269	359.5
6270	357.8
6271	358.2
6272	359.2
6273	357.1
6274	357.5
6275	358.3
6276	359.1
6277	359.3
6278	358.4
6279	357.7
6280	357.6
6281	358.2
6282	358.9
6283	358.7
6284	358.5
6285	357.4
6286	356.9
6287	359.5
6288	362.6
6289	360.3
6290	360.3
6291	361.3
6292	358.6
6293	357.2
6294	357.4
6295	361.0
6296	358.6
6297	359.4
6298	357.8
6299	358.8
6300	357.4
6301	357.5
6302	356.9
6303	358.3
6304	356.8
6305	356.1
6306	357.1
6307	359.1
6308	361.8
6309	362.5
6310	362.3
6311	359.5
6312	366.8
6313	367.7
6314	360.0
6315	361.5
6316	360.8
6317	360.2
6318	360.9
6319	361.7
6320	362.2
6321	358.4
6322	361.3
6323	362.5
6324	359.9
6325	362.9
6326	366.8
6327	363.3
6328	358.9
6329	358.3
6330	357.4
6331	358.4
6332	357.5
6333	361.3
6334	358.5
6335	358.9
6336	357.9
6337	358.4
6338	359.2
6339	358.4
6340	357.8
6341	360.2
6342	359.7
6343	361.9
6344	361.5
6345	361.5
6346	361.5
6347	360.1
6348	357.7
6349	358.3
6350	358.6
6351	358.1
6352	358.4
6353	358.1
6354	360.1
6355	357.8
6356	357.9
6357	359.2
6358	362.6
6359	364.8
6360	362.8
6361	361.5
6362	361.3
6363	360.1
6364	358.2
6365	358.8
6366	358.4
6367	358.3
6368	361.5
6369	357.4
6370	357.6
6371	358.6
6372	359.3
6373	358.3
6374	358.9
6375	358.9
6376	358.1
6377	366.3
6378	365.6
6379	363.1
6380	362.1
6381	368.5
6382	363.7
6383	363.7
6384	363.5
6385	363.2
6386	364.6
6387	362.6
6388	365.2
6389	364.3
6390	364.2
6391	367.2
6392	367.3
6393	367.7
6394	365.0
6395	364.3
6396	364.3
6397	364.8
6398	365.8
6399	365.0
6400	363.7
6401	364.4
6402	363.3
6403	363.7
6404	373.3
6405	360.3
6406	359.8
6407	359.0
6408	358.9
6409	359.2
6410	358.7
6411	358.6
6412	358.8
6413	357.8
6414	357.7
6415	357.2
6416	356.5
6417	356.7
6418	358.4
6419	358.1
6420	361.2
6421	357.9
6422	357.5
6423	357.3
6424	356.5
6425	358.0
6426	357.0
6427	357.1
6428	357.2
6429	357.5
6430	358.8
6431	357.6
6432	358.7
6433	358.2
6434	357.9
6435	358.7
6436	358.5
6437	360.3
6438	358.6
6439	356.4
6440	358.1
6441	359.5
6442	356.3
6443	356.3
6444	358.6
6445	360.9
6446	358.6
6447	358.2
6448	359.8
6449	363.3
6450	365.1
6451	364.5
6452	364.9
6453	362.9
6454	361.3
6455	358.9
6456	359.6
6457	361.3
6458	358.5
6459	360.7
6460	358.9
6461	356.7
6462	360.5
6463	357.4
6464	358.9
6465	357.6
6466	359.1
6467	358.2
6468	358.3
6469	365.5
6470	360.1
6471	364.0
6472	358.7
6473	358.1
6474	358.3
6475	357.5
6476	357.5
6477	358.4
6478	359.9
6479	360.6
6480	359.5
6481	358.2
6482	357.7
6483	358.1
6484	361.6
6485	359.5
6486	366.2
6487	363.3
6488	362.8
6489	360.9
6490	362.7
6491	358.0
6492	358.7
6493	357.8
6494	357.6
6495	358.5
6496	359.6
6497	357.0
6498	359.9
6499	361.3
6500	359.7
6501	360.7
6502	361.2
6503	362.7
6504	366.3
6505	364.8
6506	364.7
6507	360.8
6508	359.4
6509	361.4
6510	361.9
6511	358.0
6512	358.0
6513	357.8
6514	358.6
6515	358.0
6516	358.4
6517	356.9
6518	358.6
6519	358.3
6520	359.3
6521	360.5
6522	359.4
6523	361.2
6524	360.3
6525	362.1
6526	360.5
6527	359.7
6528	362.9
6529	366.7
6530	362.2
6531	363.5
6532	361.3
6533	359.3
6534	358.5
6535	358.1
6536	360.6
6537	358.0
6538	358.2
6539	361.5
6540	358.5
6541	358.4
6542	360.2
6543	361.1
6544	360.4
6545	358.6
6546	358.0
6547	357.9
6548	358.3
6549	358.0
6550	357.5
6551	357.3
6552	361.1
6553	357.2
6554	356.8
6555	359.5
6556	360.6
6557	359.8
6558	358.5
6559	356.4
6560	357.0
6561	356.9
6562	357.2
6563	357.2
6564	356.7
6565	357.9
6566	358.5
6567	360.9
6568	359.2
6569	364.7
6570	363.5
6571	358.1
6572	358.8
6573	358.2
6574	359.6
6575	360.3
6576	361.2
6577	358.6
6578	358.0
6579	358.1
6580	357.3
6581	358.5
6582	358.8
6583	358.4
6584	359.1
6585	359.3
6586	360.3
6587	359.7
6588	358.5
6589	357.6
6590	361.9
6591	359.0
6592	360.5
6593	358.7
6594	358.8
6595	362.9
6596	366.1
6597	359.7
6598	362.1
6599	357.7
6600	358.4
6601	359.4
6602	358.8
6603	357.6
6604	358.4
6605	357.8
6606	359.1
6607	358.5
6608	358.1
6609	358.5
6610	360.9
6611	356.9
6612	356.4
6613	356.5
6614	356.7
6615	358.3
6616	358.7
6617	358.8
6618	361.1
6619	361.1
6620	363.7
6621	360.8
6622	365.2
6623	363.3
6624	361.5
6625	362.3
6626	359.1
6627	358.9
6628	358.9
6629	359.5
6630	358.5
6631	358.9
6632	358.3
6633	357.9
6634	359.2
6635	359.7
6636	358.7
6637	358.0
6638	358.6
6639	358.8
6640	358.1
6641	363.5
6642	360.1
6643	358.3
6644	358.2
6645	358.4
6646	359.9
6647	360.4
6648	356.7
6649	357.0
6650	357.5
6651	357.0
6652	362.2
6653	363.2
6654	361.8
6655	361.6
6656	361.9
6657	361.1
6658	363.3
6659	358.0
6660	361.5
6661	361.9
6662	358.2
6663	357.5
6664	357.2
6665	358.3
6666	357.4
6667	357.7
6668	357.5
6669	357.6
6670	357.6
6671	356.7
6672	357.9
6673	356.5
6674	356.8
6675	357.5
6676	361.2
6677	358.2
6678	358.0
6679	358.3
6680	357.9
6681	358.9
6682	360.8
6683	360.4
6684	360.3
6685	357.6
6686	359.1
6687	356.9
6688	356.9
6689	357.7
6690	358.3
6691	357.9
6692	357.9
6693	358.4
6694	358.3
6695	362.0
6696	358.2
6697	358.1
6698	359.3
6699	366.1
6700	361.7
6701	361.5
6702	362.5
6703	362.1
6704	360.6
6705	357.2
6706	358.5
6707	356.4
6708	356.5
6709	356.7
6710	357.7
6711	358.3
6712	359.8
6713	360.4
6714	360.2
6715	359.3
6716	359.5
6717	363.0
6718	365.0
6719	359.2
6720	359.3
6721	360.2
6722	359.0
6723	358.6
6724	364.3
6725	359.2
6726	359.6
6727	359.5
6728	360.0
6729	361.4
6730	360.9
6731	360.2
6732	359.6
6733	358.9
6734	357.4
6735	358.2
6736	363.0
6737	361.3
6738	364.0
6739	360.7
6740	358.0
6741	358.0
6742	357.7
6743	358.2
6744	358.9
6745	359.1
6746	359.8
6747	358.5
6748	359.1
6749	358.4
6750	361.8
6751	359.3
6752	359.2
6753	361.3
6754	359.4
6755	359.7
6756	358.6
6757	358.6
6758	359.0
6759	359.4
6760	359.6
6761	360.8
6762	358.9
6763	358.9
6764	357.0
6765	357.3
6766	356.7
6767	357.5
6768	360.6
6769	360.1
6770	364.0
6771	357.6
6772	364.0
6773	358.3
6774	358.1
6775	357.6
6776	357.3
6777	362.4
6778	356.6
6779	356.7
6780	356.7
6781	358.3
6782	357.3
6783	357.1
6784	356.9
6785	357.1
6786	356.9
6787	358.0
6788	357.0
6789	357.0
6790	357.3
6791	358.3
6792	358.9
6793	363.7
6794	360.7
6795	358.9
6796	359.8
6797	362.0
6798	362.4
6799	364.6
6800	362.0
6801	359.9
6802	360.2
6803	362.4
6804	363.7
6805	362.3
6806	360.6
6807	362.0
6808	364.8
6809	359.5
6810	359.4
6811	362.0
6812	358.3
6813	356.9
6814	360.0
6815	362.4
6816	359.2
6817	359.4
6818	358.9
6819	364.5
6820	360.4
6821	360.7
6822	375.1
6823	362.7
6824	362.3
6825	358.7
6826	359.0
6827	365.0
6828	366.1
6829	369.9
6830	363.5
6831	361.3
6832	362.3
6833	357.8
6834	357.7
6835	357.4
6836	356.8
6837	356.8
6838	357.7
6839	359.2
6840	357.3
6841	357.2
6842	357.0
6843	357.8
6844	359.6
6845	359.2
6846	359.0
6847	359.5
6848	358.5
6849	359.0
6850	359.1
6851	357.1
6852	357.4
6853	358.0
6854	358.7
6855	360.6
6856	360.3
6857	358.8
6858	359.7
6859	360.7
6860	358.8
6861	358.4
6862	358.6
6863	358.2
6864	358.7
6865	359.2
6866	359.8
6867	358.9
6868	357.9
6869	361.5
6870	360.3
6871	357.3
6872	358.7
6873	358.0
6874	359.5
6875	360.5
6876	357.2
6877	357.9
6878	359.2
6879	361.9
6880	360.7
6881	365.4
6882	364.3
6883	364.4
6884	364.0
6885	364.1
6886	363.5
6887	364.9
6888	363.4
6889	372.4
6890	367.9
6891	367.6
6892	366.4
6893	367.9
6894	361.7
6895	361.6
6896	359.1
6897	360.1
6898	361.0
6899	358.9
6900	359.0
6901	364.3
6902	358.0
6903	360.7
6904	358.7
6905	360.3
6906	357.9
6907	363.3
6908	359.5
6909	359.3
6910	360.6
6911	359.5
6912	366.3
6913	363.5
6914	363.3
6915	368.5
6916	369.9
6917	367.8
6918	369.8
6919	368.9
6920	368.4
6921	366.8
6922	362.7
6923	362.0
6924	362.5
6925	362.0
6926	362.5
6927	361.1
6928	360.4
6929	361.2
6930	363.4
6931	362.2
